87294040,0,6723,4307,3973,
87295040,1,6722,4303,3976,
87296040,0,6717,4307,3971,
87297040,0,6716,4305,3969,
87298040,1,6719,4307,3973,
87299040,1,6718,4303,3974,
87300040,1,6717,4302,3974,
87301040,1,6720,4304,3975,
87302040,1,6719,4298,3971,
87303040,1,6718,4302,3973,
87304040,1,6719,4304,3970,
87305040,1,6725,4304,3979,
87306040,1,6718,4300,3967,
87307040,1,6718,4293,3972,
87308040,1,6721,4293,3972,
87309040,1,6722,4296,3975,
87310040,1,6718,4294,3973,
87311040,1,6718,4301,3975,
87312040,1,6717,4297,3974,
87313040,0,6719,4292,3973,
87314040,1,6720,4293,3971,
87315040,0,6721,4289,3976,
87316040,0,6720,4294,3970,
87317040,1,6715,4288,3973,
87318040,1,6719,4289,3973,
87319040,1,6719,4290,3973,
87320040,1,6723,4294,3971,
87321040,1,6716,4293,3979,
87322040,1,6721,4289,3972,
87323040,1,6719,4288,3975,
87324040,1,6719,4290,3973,
87325040,1,6722,4292,3974,
87326040,1,6716,4290,3977,
87327040,1,6721,4287,3972,
87328040,1,6717,4287,3974,
87329040,1,6717,4286,3973,
87330040,1,6726,4291,3971,
87331040,1,6720,4288,3968,
87332040,1,6716,4289,3970,
87333040,0,6714,4286,3973,
87334040,0,6722,4286,3973,
87335040,0,6715,4282,3972,
87336040,1,6717,4286,3972,
87337040,1,6718,4284,3971,
87338040,1,6721,4287,3973,
87339040,1,6718,4284,3974,
87340040,1,6717,4284,3977,
87341040,1,6719,4287,3975,
87342040,1,6722,4289,3975,
87343040,1,6716,4285,3972,
87344040,1,6715,4285,3979,
87345040,1,6712,4283,3975,
87346040,0,6720,4283,3974,
87347040,1,6718,4287,3970,
87348040,1,6714,4275,3971,
87349040,0,6716,4282,3975,
87350040,1,6715,4281,3968,
87351040,1,6717,4283,3977,
87352040,1,6720,4281,3979,
87353040,1,6714,4281,3976,
87354040,1,6719,4283,3978,
87355040,1,6720,4289,3975,
87356040,1,6716,4283,3973,
87357040,1,6721,4287,3973,
87358040,1,6718,4286,3977,
87359040,1,6716,4284,3975,
87360040,1,6719,4282,3975,
87361040,1,6715,4277,3975,
87362040,1,6719,4283,3977,
87363040,1,6719,4284,3975,
87364040,1,6712,4279,3975,
87365040,1,6718,4283,3971,
87366040,1,6719,4282,3974,
87367040,1,6718,4282,3972,
87368040,1,6718,4280,3970,
87369040,1,6720,4285,3974,
87370040,0,6722,4283,3973,
87371040,1,6718,4281,3974,
87372040,1,6713,4285,3973,
87373040,1,6719,4283,3971,
87374040,1,6724,4277,3965,
87375040,1,6725,4283,3971,
87376040,1,6718,4288,3979,
87377040,1,6717,4284,3973,
87378040,1,6717,4282,3976,
87379040,1,6716,4281,3972,
87380040,1,6719,4288,3978,
87381040,1,6720,4281,3970,
87382040,1,6717,4283,3970,
87383040,1,6721,4287,3970,
87384040,1,6713,4283,3972,
87385040,1,6720,4286,3974,
87386040,1,6716,4281,3971,
87387040,1,6715,4282,3966,
87388040,1,6722,4285,3973,
87389040,1,6716,4280,3973,
87390040,1,6719,4288,3975,
87391040,1,6718,4288,3976,
87392040,1,6724,4289,3972,
87393040,1,6719,4282,3974,
87394040,0,6714,4280,3975,
87395040,1,6722,4280,3974,
87396040,1,6721,4282,3977,
87397040,1,6715,4287,3974,
87398040,1,6725,4288,3977,
87399040,1,6723,4282,3973,
87400040,1,6721,4287,3975,
87401040,1,6720,4287,3973,
87402040,1,6722,4284,3971,
87403040,1,6714,4286,3976,
87404040,1,6718,4280,3967,
87405040,1,6720,4278,3975,
87406040,0,6721,4282,3969,
87407040,1,6721,4283,3973,
87408040,1,6726,4283,3976,
87409040,1,6723,4283,3973,
87410040,1,6712,4280,3973,
87411040,1,6707,4282,3970,
87412040,1,6718,4284,3973,
87413040,1,6717,4280,3974,
87414040,1,6720,4287,3975,
87415040,1,6722,4286,3973,
87416040,1,6719,4284,3976,
87417040,1,6715,4283,3973,
87418040,1,6724,4280,3971,
87419040,0,6716,4280,3975,
87420040,0,6715,4281,3975,
87421040,1,6724,4282,3969,
87422040,1,6721,4282,3975,
87423040,1,6723,4281,3972,
87424040,1,6717,4281,3972,
87425040,1,6713,4282,3974,
87426040,1,6716,4282,3977,
87427040,1,6722,4282,3977,
87428040,1,6719,4286,3973,
87429040,1,6725,4283,3975,
87430040,0,6718,4283,3969,
87431040,0,6720,4279,3968,
87432040,0,6720,4277,3970,
87433040,1,6712,4284,3974,
87434040,1,6722,4284,3970,
87435040,1,6723,4278,3972,
87436040,1,6723,4282,3975,
87437040,1,6726,4287,3972,
87438040,1,6716,4282,3971,
87439040,1,6718,4286,3970,
87440040,1,6717,4287,3974,
87441040,1,6715,4288,3976,
87442040,1,6721,4286,3972,
87443040,1,6723,4289,3973,
87444040,1,6721,4289,3979,
87445040,1,6723,4285,3980,
87446040,0,6720,4281,3974,
87447040,1,6717,4292,3969,
87448040,1,6713,4296,3977,
87449040,1,6708,4296,3973,
87450040,1,6717,4286,3973,
87451040,1,6720,4282,3973,
87452040,1,6722,4294,3972,
87453040,1,6722,4299,3968,
87454040,1,6719,4308,3980,
87455040,1,6718,4296,3974,
87456040,1,6723,4298,3969,
87457040,1,6716,4301,3976,
87458040,1,6723,4301,3972,
87459040,1,6718,4301,3976,
87460040,1,6716,4302,3976,
87461040,1,6714,4302,3975,
87462040,1,6717,4305,3974,
87463040,1,6724,4302,3969,
87464040,1,6721,4306,3973,
87465040,1,6720,4303,3965,
87466040,1,6714,4317,3971,
87467040,1,6714,4308,3972,
87468040,1,6713,4311,3973,
87469040,1,6715,4310,3968,
87470040,1,6713,4309,3971,
87471040,1,6729,4310,3976,
87472040,1,6734,4312,3978,
87473040,1,6724,4316,3975,
87474040,1,6726,4319,3973,
87475040,1,6713,4321,3976,
87476040,1,6713,4318,3976,
87477040,1,6710,4324,3975,
87478040,1,6721,4323,3974,
87479040,1,6725,4326,3977,
87480040,1,6723,4326,3975,
87481040,1,6721,4325,3975,
87482040,1,6713,4331,3972,
87483040,1,6715,4328,3975,
87484040,1,6721,4333,3974,
87485040,1,6719,4335,3968,
87486040,1,6719,4333,3972,
87487040,1,6714,4337,3976,
87488040,1,6723,4337,3976,
87489040,1,6719,4337,3970,
87490040,1,6719,4341,3974,
87491040,1,6722,4337,3974,
87492040,0,6720,4337,3972,
87493040,1,6723,4345,3973,
87494040,1,6720,4344,3972,
87495040,1,6724,4346,3976,
87496040,1,6712,4350,3977,
87497040,1,6719,4346,3973,
87498040,1,6728,4353,3975,
87499040,1,6723,4351,3976,
87500040,1,6722,4353,3973,
87501040,1,6717,4348,3974,
87502040,1,6720,4359,3976,
87503040,1,6725,4362,3971,
87504040,1,6718,4359,3977,
87505040,0,6719,4355,3974,
87506040,1,6718,4357,3974,
87507040,1,6726,4356,3973,
87508040,1,6725,4360,3970,
87509040,1,6720,4368,3975,
87510040,1,6716,4366,3971,
87511040,1,6718,4371,3970,
87512040,1,6718,4372,3974,
87513040,1,6715,4372,3975,
87514040,1,6719,4375,3975,
87515040,1,6722,4377,3975,
87516040,1,6722,4373,3977,
87517040,1,6719,4380,3973,
87518040,1,6718,4382,3973,
87519040,1,6712,4385,3973,
87520040,1,6722,4377,3977,
87521040,1,6723,4384,3974,
87522040,1,6724,4384,3975,
87523040,1,6722,4393,3978,
87524040,1,6720,4390,3971,
87525040,1,6713,4399,3973,
87526040,1,6717,4399,3976,
87527040,1,6716,4391,3972,
87528040,1,6717,4397,3973,
87529040,1,6724,4399,3974,
87530040,1,6713,4398,3971,
87531040,1,6719,4397,3973,
87532040,1,6710,4404,3975,
87533040,1,6721,4410,3974,
87534040,1,6720,4411,3975,
87535040,1,6721,4414,3975,
87536040,1,6724,4408,3975,
87537040,1,6721,4414,3972,
87538040,1,6724,4412,3981,
87539040,1,6714,4416,3969,
87540040,1,6720,4427,3973,
87541040,0,6717,4422,3973,
87542040,1,6716,4422,3976,
87543040,1,6719,4424,3970,
87544040,1,6722,4420,3975,
87545040,1,6722,4424,3969,
87546040,1,6725,4439,3973,
87547040,1,6718,4438,3971,
87548040,1,6722,4438,3976,
87549040,1,6719,4435,3973,
87550040,1,6721,4442,3970,
87551040,1,6722,4439,3972,
87552040,1,6724,4439,3976,
87553040,1,6719,4448,3971,
87554040,1,6721,4454,3970,
87555040,1,6717,4450,3975,
87556040,1,6724,4452,3976,
87557040,1,6721,4448,3976,
87558040,1,6723,4451,3970,
87559040,1,6719,4456,3971,
87560040,1,6721,4459,3972,
87561040,1,6721,4462,3969,
87562040,1,6717,4468,3971,
87563040,1,6721,4472,3973,
87564040,1,6721,4465,3977,
87565040,1,6722,4465,3973,
87566040,1,6720,4465,3977,
87567040,1,6719,4468,3976,
87568040,1,6720,4476,3974,
87569040,0,6719,4477,3974,
87570040,1,6724,4481,3974,
87571040,0,6720,4483,3974,
87572040,0,6722,4485,3973,
87573040,1,6719,4490,3977,
87574040,0,6724,4484,3971,
87575040,1,6717,4493,3976,
87576040,0,6720,4492,3976,
87577040,0,6720,4495,3978,
87578040,0,6719,4497,3971,
87579040,0,6723,4499,3971,
87580040,1,6721,4501,3975,
87581040,1,6721,4502,3973,
87582040,1,6719,4508,3976,
87583040,1,6724,4509,3977,
87584040,1,6720,4511,3977,
87585040,1,6721,4510,3973,
87586040,1,6720,4510,3975,
87587040,1,6718,4516,3972,
87588040,1,6717,4528,3968,
87589040,1,6714,4524,3972,
87590040,1,6723,4524,3975,
87591040,1,6724,4530,3976,
87592040,1,6718,4531,3980,
87593040,1,6725,4531,3975,
87594040,1,6717,4530,3976,
87595040,1,6719,4532,3971,
87596040,1,6716,4540,3977,
87597040,1,6719,4541,3975,
87598040,1,6719,4545,3970,
87599040,1,6718,4546,3974,
87600040,1,6725,4549,3972,
87601040,1,6722,4544,3974,
87602040,1,6721,4548,3973,
87603040,1,6723,4547,3973,
87604040,0,6723,4552,3976,
87605040,0,6720,4555,3976,
87606040,1,6716,4553,3975,
87607040,0,6714,4564,3973,
87608040,1,6716,4564,3977,
87609040,1,6721,4568,3974,
87610040,1,6718,4572,3974,
87611040,1,6719,4575,3974,
87612040,1,6719,4578,3976,
87613040,1,6720,4576,3973,
87614040,1,6716,4585,3977,
87615040,1,6722,4585,3971,
87616040,1,6717,4585,3975,
87617040,1,6728,4585,3974,
87618040,1,6716,4589,3977,
87619040,1,6721,4599,3973,
87620040,1,6717,4599,3976,
87621040,1,6723,4597,3973,
87622040,1,6719,4604,3970,
87623040,1,6719,4600,3971,
87624040,1,6719,4606,3974,
87625040,0,6719,4612,3971,
87626040,0,6716,4603,3978,
87627040,1,6720,4613,3973,
87628040,0,6718,4614,3973,
87629040,1,6721,4622,3974,
87630040,1,6718,4615,3974,
87631040,1,6720,4619,3972,
87632040,1,6720,4627,3969,
87633040,1,6721,4632,3972,
87634040,1,6721,4630,3974,
87635040,1,6723,4636,3977,
87636040,1,6719,4639,3970,
87637040,1,6719,4641,3974,
87638040,1,6718,4641,3974,
87639040,0,6728,4642,3976,
87640040,0,6716,4641,3975,
87641040,1,6721,4646,3969,
87642040,0,6715,4650,3973,
87643040,0,6716,4656,3980,
87644040,1,6717,4657,3971,
87645040,1,6717,4656,3973,
87646040,1,6718,4658,3975,
87647040,1,6718,4662,3976,
87648040,0,6720,4670,3977,
87649040,1,6720,4671,3971,
87650040,1,6718,4667,3973,
87651040,1,6723,4675,3977,
87652040,1,6713,4678,3978,
87653040,1,6717,4676,3977,
87654040,1,6721,4684,3978,
87655040,1,6723,4686,3976,
87656040,1,6720,4683,3973,
87657040,1,6719,4688,3976,
87658040,1,6720,4694,3974,
87659040,1,6721,4694,3975,
87660040,1,6713,4699,3972,
87661040,1,6711,4704,3971,
87662040,1,6714,4705,3975,
87663040,1,6723,4704,3970,
87664040,1,6726,4707,3974,
87665040,1,6726,4707,3976,
87666040,1,6722,4713,3974,
87667040,1,6714,4715,3972,
87668040,1,6709,4717,3973,
87669040,1,6716,4727,3973,
87670040,1,6720,4726,3975,
87671040,1,6721,4725,3972,
87672040,1,6721,4734,3969,
87673040,1,6722,4737,3984,
87674040,1,6717,4736,3975,
87675040,0,6718,4732,3974,
87676040,0,6715,4737,3973,
87677040,1,6722,4742,3975,
87678040,0,6719,4748,3970,
87679040,1,6715,4750,3971,
87680040,1,6720,4754,3974,
87681040,1,6716,4757,3976,
87682040,1,6720,4755,3974,
87683040,1,6721,4760,3971,
87684040,1,6717,4763,3970,
87685040,1,6724,4767,3974,
87686040,0,6722,4770,3970,
87687040,0,6719,4767,3974,
87688040,0,6719,4776,3972,
87689040,1,6716,4781,3972,
87690040,1,6717,4781,3972,
87691040,1,6722,4776,3973,
87692040,1,6722,4784,3970,
87693040,1,6723,4782,3976,
87694040,1,6723,4795,3972,
87695040,0,6718,4801,3976,
87696040,1,6712,4797,3973,
87697040,1,6710,4798,3974,
87698040,1,6722,4800,3974,
87699040,1,6720,4807,3973,
87700040,1,6716,4810,3972,
87701040,1,6722,4819,3976,
87702040,1,6721,4812,3975,
87703040,1,6719,4816,3972,
87704040,1,6715,4818,3974,
87705040,1,6712,4824,3977,
87706040,1,6716,4833,3973,
87707040,1,6721,4834,3980,
87708040,1,6723,4836,3975,
87709040,1,6720,4845,3974,
87710040,1,6719,4836,3969,
87711040,0,6723,4839,3977,
87712040,1,6714,4843,3975,
87713040,1,6717,4846,3979,
87714040,1,6727,4853,3974,
87715040,1,6727,4854,3975,
87716040,1,6722,4861,3976,
87717040,1,6715,4855,3977,
87718040,1,6714,4862,3967,
87719040,1,6719,4863,3974,
87720040,1,6718,4875,3973,
87721040,1,6717,4868,3975,
87722040,1,6723,4873,3973,
87723040,1,6722,4877,3971,
87724040,1,6723,4882,3973,
87725040,1,6715,4887,3975,
87726040,1,6713,4887,3974,
87727040,1,6716,4885,3977,
87728040,1,6715,4886,3974,
87729040,1,6722,4894,3980,
87730040,1,6727,4898,3973,
87731040,1,6720,4899,3976,
87732040,1,6711,4903,3967,
87733040,1,6707,4903,3978,
87734040,0,6707,4908,3971,
87735040,0,6721,4913,3970,
87736040,1,6724,4912,3975,
87737040,0,6719,4923,3974,
87738040,0,6721,4917,3975,
87739040,1,6714,4924,3972,
87740040,0,6720,4926,3975,
87741040,1,6715,4930,3977,
87742040,1,6720,4935,3973,
87743040,1,6724,4938,3972,
87744040,1,6722,4937,3975,
87745040,1,6721,4941,3968,
87746040,1,6720,4945,3973,
87747040,1,6722,4950,3974,
87748040,1,6719,4953,3974,
87749040,0,6717,4948,3972,
87750040,1,6723,4952,3978,
87751040,0,6724,4952,3974,
87752040,0,6716,4962,3972,
87753040,1,6717,4969,3973,
87754040,0,6720,4972,3972,
87755040,1,6717,4973,3972,
87756040,0,6720,4979,3969,
87757040,0,6726,4969,3975,
87758040,1,6726,4980,3976,
87759040,0,6723,4981,3975,
87760040,1,6718,4995,3975,
87761040,1,6719,4997,3972,
87762040,1,6717,4991,3977,
87763040,1,6721,5001,3971,
87764040,1,6714,5010,3979,
87765040,1,6719,4998,3976,
87766040,1,6723,5009,3973,
87767040,1,6721,5010,3972,
87768040,1,6716,5017,3976,
87769040,0,6719,5023,3969,
87770040,0,6719,5020,3972,
87771040,0,6721,5029,3974,
87772040,1,6725,5021,3975,
87773040,1,6724,5026,3968,
87774040,1,6720,5036,3972,
87775040,1,6719,5045,3976,
87776040,1,6720,5042,3972,
87777040,1,6720,5041,3974,
87778040,1,6719,5046,3974,
87779040,1,6723,5041,3977,
87780040,1,6715,5048,3976,
87781040,1,6722,5059,3976,
87782040,0,6721,5055,3976,
87783040,0,6722,5058,3974,
87784040,1,6718,5072,3975,
87785040,1,6722,5063,3974,
87786040,1,6721,5069,3977,
87787040,1,6716,5071,3979,
87788040,1,6723,5077,3971,
87789040,1,6722,5083,3975,
87790040,1,6718,5077,3976,
87791040,1,6722,5089,3969,
87792040,1,6717,5088,3974,
87793040,1,6721,5091,3973,
87794040,1,6721,5092,3978,
87795040,1,6725,5096,3975,
87796040,1,6722,5102,3974,
87797040,1,6720,5106,3973,
87798040,1,6720,5110,3975,
87799040,1,6721,5114,3973,
87800040,1,6719,5117,3974,
87801040,1,6720,5122,3978,
87802040,0,6718,5125,3974,
87803040,1,6722,5128,3975,
87804040,1,6722,5128,3972,
87805040,1,6727,5135,3980,
87806040,1,6720,5136,3973,
87807040,1,6719,5137,3975,
87808040,1,6722,5141,3975,
87809040,1,6723,5146,3975,
87810040,1,6721,5147,3974,
87811040,1,6728,5159,3971,
87812040,1,6720,5156,3975,
87813040,1,6717,5154,3969,
87814040,1,6718,5155,3978,
87815040,1,6723,5160,3973,
87816040,1,6724,5162,3977,
87817040,1,6723,5167,3970,
87818040,1,6724,5177,3979,
87819040,1,6716,5179,3980,
87820040,0,6713,5178,3974,
87821040,0,6717,5181,3974,
87822040,1,6720,5185,3971,
87823040,1,6725,5182,3975,
87824040,1,6717,5191,3973,
87825040,0,6717,5193,3969,
87826040,1,6720,5201,3973,
87827040,1,6724,5207,3977,
87828040,1,6722,5205,3975,
87829040,1,6719,5202,3973,
87830040,0,6719,5217,3973,
87831040,1,6720,5211,3971,
87832040,1,6719,5219,3973,
87833040,1,6721,5220,3978,
87834040,1,6718,5223,3969,
87835040,1,6722,5221,3975,
87836040,1,6722,5230,3976,
87837040,1,6720,5231,3981,
87838040,1,6720,5233,3978,
87839040,1,6720,5238,3972,
87840040,1,6719,5241,3976,
87841040,1,6717,5249,3977,
87842040,1,6720,5250,3972,
87843040,1,6717,5234,3974,
87844040,1,6722,5248,3985,
87845040,1,6725,5251,3977,
87846040,1,6718,5253,3974,
87847040,0,6713,5258,3974,
87848040,0,6725,5264,3972,
87849040,0,6719,5262,3977,
87850040,1,6718,5274,3974,
87851040,0,6726,5277,3975,
87852040,1,6720,5276,3974,
87853040,0,6718,5279,3974,
87854040,1,6718,5284,3971,
87855040,1,6726,5285,3972,
87856040,1,6715,5297,3977,
87857040,1,6718,5295,3971,
87858040,1,6719,5297,3973,
87859040,1,6719,5296,3973,
87860040,1,6721,5298,3976,
87861040,1,6720,5303,3966,
87862040,1,6722,5307,3974,
87863040,1,6720,5316,3977,
87864040,0,6723,5310,3972,
87865040,0,6715,5314,3970,
87866040,0,6717,5321,3974,
87867040,1,6719,5321,3975,
87868040,0,6721,5326,3972,
87869040,1,6716,5329,3970,
87870040,1,6718,5335,3973,
87871040,1,6718,5339,3968,
87872040,1,6722,5342,3973,
87873040,1,6725,5345,3970,
87874040,1,6722,5344,3972,
87875040,1,6722,5349,3965,
87876040,1,6719,5357,3973,
87877040,1,6719,5359,3971,
87878040,1,6722,5364,3970,
87879040,1,6720,5352,3977,
87880040,1,6724,5359,3978,
87881040,1,6721,5361,3978,
87882040,1,6716,5371,3974,
87883040,1,6720,5373,3975,
87884040,0,6716,5379,3972,
87885040,0,6718,5381,3973,
87886040,1,6720,5381,3974,
87887040,1,6720,5384,3969,
87888040,1,6716,5393,3970,
87889040,1,6717,5385,3975,
87890040,1,6719,5394,3972,
87891040,1,6721,5400,3972,
87892040,1,6718,5405,3973,
87893040,1,6716,5403,3974,
87894040,1,6725,5409,3970,
87895040,1,6719,5405,3972,
87896040,1,6718,5408,3974,
87897040,1,6719,5417,3974,
87898040,1,6719,5419,3975,
87899040,1,6719,5420,3972,
87900040,1,6718,5424,3974,
87901040,1,6723,5429,3969,
87902040,1,6725,5430,3972,
87903040,1,6717,5434,3970,
87904040,1,6718,5440,3974,
87905040,1,6720,5440,3973,
87906040,1,6716,5442,3969,
87907040,0,6719,5445,3975,
87908040,0,6718,5449,3975,
87909040,1,6715,5449,3974,
87910040,1,6719,5448,3973,
87911040,1,6723,5456,3976,
87912040,1,6719,5462,3971,
87913040,1,6719,5463,3973,
87914040,1,6716,5467,3973,
87915040,1,6715,5464,3977,
87916040,1,6722,5468,3977,
87917040,1,6719,5469,3972,
87918040,1,6718,5477,3974,
87919040,1,6718,5483,3970,
87920040,1,6718,5484,3975,
87921040,1,6718,5481,3977,
87922040,1,6716,5487,3972,
87923040,1,6716,5492,3979,
87924040,1,6720,5492,3977,
87925040,1,6713,5497,3970,
87926040,1,6720,5495,3977,
87927040,1,6724,5498,3978,
87928040,1,6718,5505,3971,
87929040,1,6717,5511,3974,
87930040,1,6722,5512,3973,
87931040,1,6718,5512,3977,
87932040,1,6713,5512,3976,
87933040,0,6716,5516,3977,
87934040,0,6715,5520,3974,
87935040,1,6717,5524,3975,
87936040,1,6717,5524,3974,
87937040,0,6718,5529,3972,
87938040,1,6714,5533,3972,
87939040,1,6717,5535,3978,
87940040,1,6720,5539,3975,
87941040,1,6722,5549,3975,
87942040,1,6716,5544,3976,
87943040,1,6721,5546,3968,
87944040,1,6721,5549,3974,
87945040,0,6717,5553,3974,
87946040,0,6718,5555,3973,
87947040,1,6716,5555,3970,
87948040,0,6715,5564,3974,
87949040,0,6718,5566,3976,
87950040,1,6714,5565,3974,
87951040,1,6719,5576,3973,
87952040,1,6719,5574,3976,
87953040,1,6717,5577,3974,
87954040,1,6719,5579,3974,
87955040,1,6720,5573,3973,
87956040,1,6719,5587,3973,
87957040,1,6718,5586,3975,
87958040,0,6717,5585,3972,
87959040,1,6717,5587,3974,
87960040,1,6716,5593,3971,
87961040,1,6718,5597,3974,
87962040,1,6717,5592,3972,
87963040,1,6720,5601,3970,
87964040,1,6712,5608,3985,
87965040,1,6722,5608,3972,
87966040,1,6716,5611,3973,
87967040,1,6720,5608,3972,
87968040,1,6717,5611,3975,
87969040,0,6725,5613,3971,
87970040,0,6716,5614,3976,
87971040,1,6719,5617,3977,
87972040,1,6718,5624,3973,
87973040,1,6713,5625,3972,
87974040,1,6714,5628,3971,
87975040,1,6716,5630,3969,
87976040,1,6724,5638,3973,
87977040,1,6718,5642,3973,
87978040,1,6715,5638,3976,
87979040,1,6722,5644,3977,
87980040,1,6713,5647,3975,
87981040,1,6720,5644,3976,
87982040,1,6716,5654,3976,
87983040,1,6712,5649,3977,
87984040,0,6721,5655,3975,
87985040,1,6713,5658,3976,
87986040,1,6719,5656,3973,
87987040,1,6725,5666,3973,
87988040,1,6721,5662,3973,
87989040,1,6717,5667,3968,
87990040,1,6713,5670,3974,
87991040,1,6714,5671,3970,
87992040,1,6724,5672,3976,
87993040,1,6723,5674,3974,
87994040,1,6720,5685,3974,
87995040,1,6720,5681,3973,
87996040,1,6718,5687,3974,
87997040,0,6718,5686,3976,
87998040,0,6717,5694,3973,
87999040,1,6716,5694,3972,
88000040,1,6720,5693,3973,
88001040,1,6720,5698,3976,
88002040,1,6724,5693,3966,
88003040,1,6720,5703,3978,
88004040,1,6713,5701,3974,
88005040,1,6716,5706,3976,
88006040,1,6715,5709,3976,
88007040,1,6723,5711,3977,
88008040,0,6714,5708,3974,
88009040,1,6720,5714,3972,
88010040,1,6715,5716,3974,
88011040,1,6711,5721,3972,
88012040,1,6716,5725,3979,
88013040,0,6720,5725,3974,
88014040,1,6724,5722,3971,
88015040,0,6721,5729,3975,
88016040,1,6721,5738,3981,
88017040,0,6720,5735,3972,
88018040,1,6714,5740,3973,
88019040,1,6717,5744,3970,
88020040,1,6715,5734,3971,
88021040,1,6717,5749,3977,
88022040,1,6723,5740,3975,
88023040,1,6718,5748,3975,
88024040,1,6722,5752,3976,
88025040,1,6719,5750,3974,
88026040,1,6718,5751,3975,
88027040,1,6720,5753,3977,
88028040,1,6717,5754,3974,
88029040,1,6722,5758,3977,
88030040,1,6722,5758,3969,
88031040,0,6724,5763,3973,
88032040,1,6718,5767,3968,
88033040,1,6717,5768,3973,
88034040,1,6716,5772,3974,
88035040,1,6723,5773,3974,
88036040,1,6724,5776,3971,
88037040,1,6724,5784,3972,
88038040,1,6720,5780,3970,
88039040,1,6717,5783,3973,
88040040,1,6713,5785,3969,
88041040,1,6714,5784,3976,
88042040,1,6719,5790,3974,
88043040,1,6716,5787,3979,
88044040,1,6728,5789,3974,
88045040,1,6727,5790,3979,
88046040,1,6723,5799,3971,
88047040,1,6711,5797,3970,
88048040,0,6713,5799,3974,
88049040,1,6713,5805,3976,
88050040,1,6719,5798,3975,
88051040,1,6728,5805,3970,
88052040,1,6720,5802,3973,
88053040,1,6721,5811,3973,
88054040,1,6709,5805,3977,
88055040,1,6717,5815,3971,
88056040,1,6712,5815,3973,
88057040,1,6719,5820,3973,
88058040,1,6723,5818,3975,
88059040,1,6722,5824,3971,
88060040,1,6729,5819,3970,
88061040,1,6720,5825,3973,
88062040,1,6720,5822,3976,
88063040,1,6718,5830,3976,
88064040,1,6721,5834,3974,
88065040,0,6711,5834,3978,
88066040,1,6721,5833,3971,
88067040,1,6725,5838,3971,
88068040,1,6718,5838,3974,
88069040,1,6718,5842,3974,
88070040,1,6720,5844,3976,
88071040,1,6715,5843,3974,
88072040,1,6723,5846,3973,
88073040,1,6725,5847,3976,
88074040,1,6724,5850,3976,
88075040,1,6715,5854,3976,
88076040,1,6713,5859,3976,
88077040,1,6717,5864,3971,
88078040,1,6722,5849,3965,
88079040,1,6721,5857,3969,
88080040,1,6719,5857,3972,
88081040,1,6721,5863,3974,
88082040,1,6722,5856,3977,
88083040,1,6725,5870,3978,
88084040,1,6719,5868,3977,
88085040,1,6713,5865,3983,
88086040,0,6723,5874,3974,
88087040,1,6718,5870,3975,
88088040,1,6718,5874,3979,
88089040,1,6721,5875,3980,
88090040,1,6724,5882,3975,
88091040,0,6722,5876,3971,
88092040,1,6725,5882,3983,
88093040,1,6720,5883,3973,
88094040,1,6720,5878,3977,
88095040,1,6723,5888,3971,
88096040,1,6724,5893,3975,
88097040,1,6721,5894,3976,
88098040,1,6714,5894,3974,
88099040,1,6719,5889,3976,
88100040,1,6722,5891,3974,
88101040,1,6725,5894,3977,
88102040,1,6725,5895,3977,
88103040,1,6716,5899,3971,
88104040,1,6718,5901,3968,
88105040,1,6721,5897,3973,
88106040,1,6716,5909,3974,
88107040,1,6719,5904,3970,
88108040,1,6723,5901,3978,
88109040,1,6723,5899,3972,
88110040,1,6725,5905,3976,
88111040,1,6723,5910,3974,
88112040,1,6724,5912,3973,
88113040,1,6724,5914,3971,
88114040,1,6722,5910,3978,
88115040,1,6721,5915,3976,
88116040,1,6721,5923,3977,
88117040,1,6723,5918,3976,
88118040,1,6723,5921,3975,
88119040,1,6721,5925,3970,
88120040,1,6723,5924,3977,
88121040,0,6719,5924,3974,
88122040,0,6725,5933,3975,
88123040,1,6721,5930,3977,
88124040,1,6722,5927,3975,
88125040,1,6720,5931,3971,
88126040,1,6722,5929,3971,
88127040,1,6720,5937,3975,
88128040,1,6722,5933,3975,
88129040,1,6721,5936,3978,
88130040,1,6721,5934,3974,
88131040,1,6718,5934,3974,
88132040,1,6720,5937,3974,
88133040,0,6722,5936,3981,
88134040,1,6717,5949,3971,
88135040,1,6719,5947,3971,
88136040,1,6717,5944,3974,
88137040,1,6717,5946,3970,
88138040,1,6719,5950,3971,
88139040,1,6721,5956,3975,
88140040,1,6721,5948,3974,
88141040,1,6723,5956,3973,
88142040,1,6717,5952,3973,
88143040,0,6728,5952,3973,
88144040,1,6724,5953,3973,
88145040,1,6725,5958,3977,
88146040,1,6720,5957,3971,
88147040,0,6723,5963,3977,
88148040,0,6717,5959,3971,
88149040,1,6724,5959,3975,
88150040,1,6724,5958,3978,
88151040,1,6720,5961,3974,
88152040,1,6720,5959,3970,
88153040,1,6723,5964,3978,
88154040,1,6722,5959,3973,
88155040,1,6723,5967,3974,
88156040,1,6722,5972,3973,
88157040,1,6719,5966,3971,
88158040,1,6720,5967,3974,
88159040,1,6719,5970,3969,
88160040,1,6721,5972,3973,
88161040,1,6725,5979,3974,
88162040,1,6721,5979,3978,
88163040,1,6719,5976,3973,
88164040,1,6718,5974,3976,
88165040,1,6722,5976,3973,
88166040,1,6727,5971,3973,
88167040,0,6715,5979,3974,
88168040,1,6717,5978,3975,
