819,5166,3977 
760608,1815,3231,3975
760609,1817,3226,3975
760610,1804,3236,3975
760611,1824,3233,3978
760612,1813,3234,3979
760613,1815,3233,3975
760614,1803,3234,3967
760615,1813,3233,3972
760616,1827,3235,3978
760617,1816,3232,3974
760618,1812,3231,3980
760619,1815,3233,3977
760620,1819,3228,3976
760621,1821,3236,3977
760622,1817,3234,3978
760623,1814,3228,3979
760624,1814,3233,3976
760625,1834,3233,3978
760626,1838,3232,3974
760627,1815,3233,3978
760628,1816,3240,3975
760629,1818,3235,3982
760630,1815,3231,3975
760631,1827,3234,3968
760632,1813,3234,3980
760633,1821,3234,3978
760634,1818,3225,3978
760635,1813,3234,3975
760636,1816,3233,3975
760637,1818,3233,3981
760638,1803,3234,3974
760639,1816,3235,3984
760640,1816,3234,3982
760641,1817,3235,3978
760642,1816,3233,3966
760643,1809,3232,3981
760644,1819,3236,3979
760645,1811,3225,3970
760646,1819,3234,3981
760647,1826,3237,3971
760648,1820,3227,3980
760649,1830,3231,3971
760650,1811,3234,3975
760651,1821,3235,3977
760652,1809,3234,3978
760653,1814,3233,3984
760654,1807,3234,3981
760655,1815,3236,3980
760656,1817,3232,3966
760657,1825,3232,3978
760658,1818,3233,3974
760659,1822,3225,3976
760660,1805,3230,3984
760661,1819,3233,3983
760662,1816,3230,3978
760663,1824,3229,3981
760664,1815,3233,3976
760665,1813,3234,3978
760666,1815,3233,3976
760667,1811,3232,3982
760668,1816,3233,3976
760669,1814,3234,3978
760670,1817,3234,3972
760671,1815,3234,3981
760672,1816,3234,3977
760673,1820,3228,3975
760674,1804,3234,3975
760675,1818,3232,3981
760676,1815,3235,3979
760677,1812,3234,3980
760678,1812,3234,3979
760679,1816,3233,3976
760680,1823,3234,3974
760681,1807,3237,3975
760682,1830,3234,3974
760683,1816,3233,3979
760684,1814,3228,3980
760685,1815,3229,3969
760686,1814,3235,3978
760687,1808,3233,3983
760688,1817,3234,3975
760689,1818,3235,3973
760690,1817,3234,3972
760691,1813,3234,3976
760692,1810,3234,3982
760693,1816,3233,3981
760694,1816,3254,3971
760695,1826,3235,3968
760696,1818,3235,3979
760697,1822,3231,3974
760698,1818,3227,3986
760699,1803,3232,3976
760700,1814,3230,3976
760701,1792,3235,3978
760702,1815,3232,3980
760703,1827,3232,3976
760704,1816,3234,3977
760705,1815,3234,3977
760706,1806,3236,3965
760707,1814,3235,3973
760708,1803,3233,3973
760709,1821,3225,3965
760710,1819,3236,3981
760711,1814,3231,3975
760712,1813,3227,3973
760713,1803,3233,3979
760714,1817,3232,3979
760715,1818,3233,3979
760716,1804,3233,3979
760717,1817,3233,3969
760718,1791,3235,3973
760719,1818,3233,3980
760720,1823,3228,3968
760721,1817,3233,3978
760722,1818,3233,3975
760723,1815,3230,3976
760724,1816,3233,3974
760725,1804,3234,3981
760726,1815,3231,3985
760727,1830,3233,3974
760728,1819,3235,3971
760729,1815,3235,3970
760730,1819,3234,3975
760731,1823,3224,3979
760732,1812,3232,3978
760733,1813,3233,3975
760734,1799,3237,3971
760735,1815,3234,3975
760736,1825,3233,3980
760737,1816,3229,3977
760738,1810,3250,3985
760739,1817,3232,3977
760740,1811,3235,3973
760741,1818,3232,3978
760742,1818,3236,3980
760743,1816,3233,3979
760744,1796,3231,3974
760745,1815,3234,3968
760746,1813,3235,3976
760747,1805,3233,3983
760748,1817,3230,3974
760749,1815,3233,3976
760750,1812,3236,3978
760751,1825,3229,3976
760752,1815,3233,3977
760753,1817,3233,3977
760754,1824,3233,3978
760755,1813,3236,3975
760756,1830,3233,3978
760757,1826,3233,3978
760758,1815,3227,3970
760759,1811,3233,3971
760760,1814,3234,3977
760761,1840,3234,3976
760762,1814,3229,3970
760763,1807,3232,3979
760764,1812,3233,3980
760765,1808,3236,3977
760766,1808,3235,3982
760767,1830,3230,3982
760768,1814,3234,3979
760769,1815,3229,3975
760770,1805,3236,3970
760771,1813,3231,3979
760772,1817,3223,3976
760773,1817,3228,3977
760774,1818,3234,3983
760775,1835,3232,3976
760776,1816,3227,3982
760777,1815,3233,3978
760778,1814,3237,3976
760779,1823,3236,3985
760780,1817,3234,3984
760781,1800,3233,3978
760782,1815,3236,3977
760783,1813,3236,3978
760784,1814,3245,3969
760785,1818,3230,3980
760786,1809,3226,3980
760787,1815,3225,3978
760788,1812,3235,3981
760789,1805,3233,3982
760790,1820,3230,3977
760791,1807,3226,3977
760792,1815,3238,3978
760793,1817,3237,3979
760794,1814,3234,3977
760795,1817,3233,3976
760796,1819,3238,3979
760797,1800,3231,3976
760798,1808,3230,3972
760799,1805,3235,3978
760800,1815,3232,3975
760801,1814,3225,3977
760802,1814,3235,3978
760803,1811,3238,3977
760804,1815,3234,3979
760805,1815,3235,3978
760806,1811,3233,3984
760807,1823,3232,3974
760808,1807,3224,3977
760809,1817,3232,3978
760810,1815,3233,3968
760811,1823,3229,3976
760812,1816,3230,3977
760813,1813,3234,3980
760814,1811,3232,3979
760815,1816,3228,3970
760816,1818,3235,3978
760817,1816,3231,3979
760818,1814,3247,3979
760819,1812,3231,3979
760820,1805,3225,3977
760821,1817,3232,3975
760822,1817,3231,3980
760823,1812,3232,3969
760824,1815,3231,3978
760825,1807,3228,3982
760826,1811,3231,3969
760827,1810,3235,3971
760828,1817,3235,3977
760829,1810,3228,3982
760830,1817,3232,3978
760831,1814,3233,3978
760832,1811,3225,3979
760833,1814,3230,3977
760834,1812,3236,3967
760835,1826,3226,3977
760836,1815,3242,3980
760837,1816,3230,3971
760838,1813,3234,3980
760839,1813,3243,3969
760840,1809,3228,3969
760841,1815,3234,3976
760842,1811,3234,3977
760843,1813,3233,3974
760844,1813,3232,3982
760845,1824,3258,3978
760846,1814,3233,3981
760847,1814,3234,3979
760848,1817,3234,3967
760849,1803,3237,3980
760850,1815,3238,3978
760851,1819,3228,3975
760852,1825,3232,3981
760853,1812,3233,3978
760854,1818,3232,3976
760855,1817,3239,3985
760856,1810,3231,3977
760857,1814,3233,3981
760858,1818,3232,3977
760859,1815,3231,3974
760860,1815,3229,3981
760861,1811,3240,3976
760862,1827,3220,3973
760863,1815,3227,3975
760864,1812,3233,3974
760865,1808,3227,3988
760866,1813,3235,3979
760867,1814,3233,3990
760868,1816,3231,3982
760869,1813,3232,3977
760870,1814,3233,3977
760871,1802,3246,3979
760872,1816,3247,3984
760873,1806,3233,3970
760874,1815,3236,3977
760875,1821,3225,3977
760876,1809,3230,3978
760877,1812,3246,3977
760878,1821,3235,3977
760879,1802,3227,3976
760880,1817,3232,3977
760881,1808,3234,3974
760882,1814,3235,3979
760883,1813,3233,3979
760884,1813,3225,3980
760885,1812,3234,3975
760886,1815,3232,3981
760887,1821,3234,3974
760888,1813,3238,3978
760889,1820,3240,3976
760890,1812,3232,3975
760891,1811,3235,3975
760892,1815,3233,3976
760893,1813,3238,3973
760894,1822,3235,3974
760895,1796,3231,3978
760896,1813,3230,3976
760897,1815,3234,3979
760898,1816,3235,3972
760899,1812,3243,3975
760900,1815,3225,3974
760901,1817,3231,3976
760902,1817,3232,3978
760903,1812,3232,3979
760904,1814,3230,3987
760905,1811,3236,3976
760906,1815,3234,3976
760907,1815,3237,3985
760908,1818,3232,3973
760909,1815,3251,3973
760910,1824,3236,3974
760911,1815,3227,3976
760912,1815,3237,3968
760913,1812,3233,3979
760914,1815,3249,3978
760915,1813,3226,3977
760916,1811,3233,3975
760917,1815,3232,3975
760918,1816,3236,3973
760919,1814,3228,3980
760920,1812,3231,3984
760921,1818,3235,3979
760922,1813,3234,3978
760923,1814,3234,3979
760924,1813,3240,3979
760925,1818,3234,3973
760926,1816,3230,3968
760927,1812,3248,3990
760928,1812,3235,3971
760929,1801,3226,3968
760930,1813,3229,3976
760931,1812,3229,3978
760932,1814,3233,3977
760933,1814,3236,3981
760934,1810,3234,3980
760935,1813,3234,3977
760936,1820,3232,3978
760937,1810,3234,3977
760938,1820,3236,3979
760939,1811,3233,3979
760940,1814,3232,3972
760941,1816,3217,3983
760942,1813,3238,3980
760943,1816,3230,3981
760944,1815,3234,3975
760945,1815,3241,3977
760946,1828,3214,3975
760947,1816,3232,3974
760948,1807,3236,3982
760949,1814,3233,3982
760950,1816,3234,3972
760951,1817,3230,3969
760952,1817,3233,3979
760953,1805,3236,3974
760954,1810,3232,3976
760955,1821,3219,3980
760956,1812,3232,3981
760957,1810,3234,3975
760958,1813,3234,3974
760959,1815,3232,3976
760960,1811,3231,3979
760961,1813,3230,3976
760962,1812,3235,3970
760963,1799,3232,3977
760964,1810,3234,3975
760965,1807,3228,3982
760966,1817,3232,3983
760967,1814,3248,3977
760968,1811,3231,3985
760969,1815,3232,3979
760970,1813,3231,3981
760971,1813,3233,4120
760972,1838,3235,3980
760973,1815,3233,3974
760974,1814,3235,3975
760975,1814,3233,3975
760976,1815,3243,3970
760977,1838,3242,3979
760978,1810,3247,3973
760979,1813,3231,3971
760980,1810,3237,3977
760981,1813,3232,3978
760982,1815,3230,3976
760983,1814,3234,3974
760984,1817,3231,3979
760985,1814,3230,3974
760986,1826,3232,3979
760987,1826,3223,3980
760988,1811,3230,3974
760989,1816,3232,3984
760990,1817,3231,3968
760991,1804,3248,3983
760992,1815,3226,3979
760993,1814,3228,3983
760994,1817,3232,3976
760995,1818,3236,3978
760996,1817,3236,3977
760997,1803,3218,3974
760998,1815,3227,3976
760999,1814,3229,3981
761000,1816,3213,3979
761001,1814,3233,3977
761002,1815,3230,3968
761003,1820,3235,3981
761004,1810,3226,3981
761005,1816,3233,3980
761006,1813,3230,3977
761007,1799,3225,3979
761008,1814,3235,3981
761009,1820,3221,3979
761010,1813,3244,3980
761011,1814,3232,3972
761012,1817,3237,3978
761013,1817,3232,3979
761014,1814,3232,3976
761015,1811,3229,3969
761016,1814,3221,3974
761017,1811,3232,3974
761018,1817,3224,3976
761019,1814,3246,3978
761020,1814,3232,3990
761021,1827,3227,3980
761022,1820,3233,3973
761023,1807,3220,3978
761024,1823,3236,3980
761025,1812,3231,3977
761026,1813,3233,3976
761027,1813,3233,3980
761028,1816,3230,3983
761029,1813,3228,3980
761030,1816,3231,3978
761031,1825,3212,3976
761032,1813,3225,3982
761033,1818,3223,3973
761034,1813,3230,3975
761035,1810,3239,3977
761036,1823,3231,3978
761037,1824,3243,3973
761038,1812,3235,3983
761039,1816,3228,3968
761040,1812,3233,3971
761041,1815,3228,3976
761042,1816,3230,3972
761043,1812,3229,3987
761044,1814,3238,3969
761045,1817,3232,3979
761046,1813,3232,3971
761047,1806,3237,3981
761048,1821,3232,3975
761049,1817,3229,3983
761050,1807,3230,3977
761051,1814,3237,3984
761052,1823,3222,3977
761053,1819,3231,3974
761054,1803,3228,3979
761055,1812,3227,3977
761056,1815,3229,3979
761057,1811,3225,3981
761058,1816,3230,3981
761059,1820,3230,3977
761060,1816,3228,3983
761061,1814,3222,3974
761062,1825,3233,3976
761063,1819,3227,3980
761064,1810,3220,3984
761065,1812,3226,3973
761066,1812,3231,3980
761067,1814,3226,3975
761068,1807,3223,3976
761069,1810,3226,3973
761070,1822,3226,3982
761071,1814,3231,3972
761072,1803,3231,3977
761073,1803,3214,3977
761074,1826,3229,3976
761075,1812,3226,3974
761076,1818,3232,3977
761077,1817,3231,3977
761078,1814,3229,3972
761079,1815,3228,3977
761080,1813,3227,3974
761081,1809,3226,3978
761082,1814,3223,3981
761083,1824,3232,3978
761084,1816,3227,3979
761085,1815,3232,3980
761086,1810,3228,3985
761087,1816,3226,3981
761088,1825,3227,3986
761089,1818,3227,3979
761090,1814,3230,3976
761091,1816,3230,3977
761092,1812,3230,3975
761093,1816,3220,3974
761094,1815,3229,3977
761095,1817,3227,3975
761096,1811,3227,3983
761097,1816,3227,3975
761098,1817,3228,3972
761099,1816,3209,3973
761100,1815,3230,3989
761101,1814,3221,3978
761102,1824,3228,3981
761103,1812,3230,3980
761104,1814,3231,3975
761105,1812,3228,3977
761106,1813,3236,3974
761107,1816,3222,3977
761108,1827,3228,3974
761109,1811,3230,3980
761110,1812,3229,3980
761111,1815,3231,3981
761112,1813,3228,3985
761113,1814,3241,3980
761114,1815,3233,3977
761115,1816,3226,3973
761116,1814,3212,3973
761117,1817,3231,3985
761118,1823,3233,3978
761119,1803,3225,3983
761120,1822,3230,3977
761121,1808,3225,3986
761122,1813,3230,3967
761123,1822,3219,3978
761124,1804,3219,3978
761125,1828,3225,3978
761126,1819,3222,3976
761127,1818,3227,3981
761128,1808,3227,3978
761129,1817,3229,3975
761130,1816,3227,3970
761131,1827,3225,3978
761132,1811,3226,3976
761133,1813,3227,3976
761134,1813,3229,3969
761135,1814,3227,3968
761136,1815,3228,3977
761137,1829,3225,3975
761138,1814,3225,3980
761139,1816,3244,3989
761140,1814,3237,3977
761141,1813,3228,3985
761142,1816,3225,3978
761143,1811,3226,3971
761144,1814,3229,3982
761145,1824,3221,3979
761146,1815,3228,3979
761147,1814,3224,3982
761148,1815,3230,3975
761149,1812,3226,3979
761150,1808,3220,3984
761151,1803,3214,3980
761152,1802,3227,3976
761153,1812,3225,3978
761154,1811,3229,3976
761155,1801,3224,3979
761156,1810,3226,3978
761157,1814,3223,3980
761158,1813,3228,3973
761159,1799,3231,3978
761160,1813,3222,3971
761161,1814,3229,3976
761162,1816,3225,3987
761163,1812,3243,3978
761164,1826,3225,3980
761165,1834,3218,3975
761166,1815,3228,3979
761167,1816,3228,3989
761168,1821,3227,3975
761169,1818,3226,3979
761170,1815,3231,3978
761171,1811,3224,3974
761172,1811,3242,3976
761173,1815,3224,3980
761174,1816,3226,3977
761175,1812,3223,3977
761176,1814,3228,3982
761177,1815,3228,3972
761178,1815,3229,3978
761179,1814,3242,3975
761180,1827,3204,3979
761181,1813,3224,3980
761182,1816,3224,3974
761183,1817,3227,3976
761184,1817,3240,3992
761185,1812,3218,3984
761186,1812,3228,3977
761187,1816,3227,3980
761188,1815,3226,3975
761189,1816,3224,3982
761190,1812,3225,3971
761191,1821,3232,3977
761192,1812,3247,3976
761193,1818,3225,3972
761194,1819,3224,3980
761195,1818,3229,3981
761196,1812,3231,3992
761197,1813,3239,3986
761198,1812,3225,3977
761199,1807,3223,3979
761200,1816,3225,3973
761201,1816,3218,3981
761202,1803,3208,3977
761203,1817,3230,3979
761204,1815,3217,3979
761205,1833,3225,3977
761206,1826,3227,3973
761207,1816,3224,3977
761208,1813,3224,3970
761209,1807,3220,3976
761210,1809,3218,3970
761211,1817,3215,3976
761212,1812,3225,3972
761213,1813,3227,3973
761214,1821,3228,3978
761215,1815,3225,3978
761216,1816,3222,3984
761217,1814,3223,3975
761218,1827,3225,3978
761219,1817,3215,3979
761220,1817,3226,3976
761221,1815,3225,3975
761222,1811,3225,3977
761223,1815,3222,3967
761224,1810,3222,3985
761225,1811,3222,3984
761226,1811,3224,3979
761227,1812,3226,3976
761228,1816,3217,3974
761229,1814,3223,3979
761230,1814,3215,3981
761231,1818,3226,3974
761232,1817,3227,3969
761233,1814,3242,3974
761234,1806,3226,3976
761235,1811,3223,3985
761236,1826,3228,3982
761237,1821,3226,3978
761238,1801,3217,3973
761239,1811,3228,3979
761240,1823,3226,3978
761241,1814,3228,3975
761242,1813,3226,3979
761243,1815,3225,3974
761244,1813,3224,3970
761245,1805,3207,3977
761246,1814,3227,3972
761247,1814,3225,3978
761248,1815,3225,3981
761249,1814,3225,3971
761250,1810,3230,3977
761251,1814,3225,3982
761252,1815,3226,3982
761253,1812,3226,3974
761254,1812,3208,3966
761255,1811,3240,3974
761256,1817,3226,3973
761257,1814,3220,3972
761258,1821,3226,3976
761259,1816,3229,3975
761260,1804,3225,3983
761261,1816,3226,3978
761262,1820,3231,3976
761263,1813,3223,3982
761264,1788,3229,3976
761265,1813,3229,3974
761266,1823,3219,3977
761267,1813,3227,3975
761268,1803,3226,3975
761269,1815,3231,3983
761270,1821,3228,3975
761271,1821,3214,3977
761272,1822,3225,3975
761273,1816,3240,3974
761274,1812,3222,3985
761275,1813,3224,3980
761276,1817,3221,3978
761277,1815,3223,3977
761278,1820,3227,3978
761279,1814,3225,3981
761280,1812,3229,3984
761281,1827,3223,3972
761282,1824,3224,3974
761283,1810,3223,3976
761284,1816,3227,3980
761285,1810,3223,3983
761286,1827,3225,3975
761287,1803,3231,3980
761288,1810,3226,3990
761289,1814,3233,3975
761290,1819,3223,3972
761291,1818,3225,3973
761292,1821,3229,3981
761293,1813,3227,3978
761294,1815,3226,3974
761295,1809,3228,3971
761296,1813,3224,3976
761297,1804,3217,3980
761298,1808,3225,3981
761299,1816,3224,3977
761300,1816,3228,3974
761301,1815,3220,3976
761302,1816,3217,3979
761303,1814,3227,3981
761304,1805,3206,3976
761305,1812,3224,3973
761306,1818,3219,3974
761307,1811,3225,3976
761308,1813,3224,3978
761309,1817,3228,3969
761310,1814,3227,3983
761311,1798,3237,3979
761312,1819,3224,3980
761313,1815,3226,3980
761314,1833,3235,3978
761315,1811,3221,3972
761316,1812,3229,3979
761317,1809,3226,3973
761318,1827,3229,3975
761319,1816,3222,3980
761320,1811,3222,3977
761321,1816,3226,3974
761322,1813,3225,3981
761323,1813,3227,3971
761324,1825,3226,3983
761325,1815,3225,3972
761326,1814,3222,3979
761327,1807,3223,3988
761328,1824,3227,3984
761329,1814,3225,3973
761330,1814,3227,3967
761331,1815,3229,3969
761332,1815,3224,3973
761333,1815,3232,3976
761334,1818,3227,3978
761335,1824,3230,3973
761336,1815,3224,3979
761337,1812,3227,3977
761338,1812,3227,3989
761339,1819,3225,3977
761340,1819,3220,3978
761341,1810,3226,3979
761342,1814,3225,3977
761343,1815,3228,3977
761344,1816,3224,3977
761345,1815,3218,3969
761346,1815,3221,3972
761347,1812,3225,3974
761348,1815,3218,3976
761349,1801,3226,3978
761350,1805,3229,3981
761351,1815,3229,3971
761352,1810,3224,3978
761353,1815,3221,3980
761354,1811,3233,3979
761355,1814,3223,3977
761356,1814,3225,3973
761357,1817,3226,3974
761358,1817,3236,3987
761359,1812,3233,3978
761360,1816,3223,3977
761361,1816,3227,3972
761362,1813,3229,3976
761363,1811,3225,3969
761364,1813,3224,3978
761365,1840,3225,3976
761366,1826,3221,3985
761367,1819,3222,3966
761368,1815,3217,3982
761369,1830,3225,3974
761370,1813,3225,3974
761371,1820,3226,3975
761372,1818,3225,3972
761373,1813,3227,3970
761374,1815,3226,3973
761375,1832,3211,3981
761376,1811,3224,3978
761377,1811,3222,3971
761378,1800,3217,3973
761379,1804,3210,3979
761380,1828,3236,3976
761381,1814,3224,3975
761382,1813,3227,3977
761383,1814,3228,3973
761384,1815,3242,3977
761385,1814,3224,3971
761386,1823,3228,3979
761387,1824,3221,3976
761388,1808,3223,3978
761389,1815,3213,3967
761390,1812,3222,3976
761391,1806,3221,3984
761392,1810,3237,3978
761393,1813,3226,3969
761394,1813,3251,3975
761395,1816,3224,3976
761396,1794,3236,3974
761397,1813,3220,3980
761398,1813,3228,3983
761399,1815,3223,3974
761400,1818,3242,3972
761401,1815,3234,3977
761402,1810,3221,3983
761403,1817,3227,3981
761404,1813,3216,3980
761405,1807,3222,3980
761406,1809,3210,3975
761407,1808,3231,3973
761408,1814,3225,3976
761409,1812,3222,3975
761410,1814,3225,3975
761411,1816,3210,3980
761412,1811,3221,3983
761413,1809,3220,3981
761414,1815,3231,3979
761415,1814,3205,3971
761416,1813,3222,3979
761417,1817,3226,3975
761418,1813,3220,3975
761419,1823,3216,3981
761420,1830,3223,3974
761421,1815,3221,3979
761422,1816,3225,3976
761423,1811,3224,3974
761424,1816,3225,3978
761425,1832,3232,3979
761426,1813,3224,3978
761427,1810,3227,3987
761428,1804,3221,3982
761429,1812,3230,3975
761430,1817,3229,3981
761431,1816,3231,3971
761432,1824,3217,3974
761433,1811,3224,3977
761434,1815,3223,3981
761435,1824,3228,3976
761436,1818,3233,3971
761437,1807,3234,3979
761438,1818,3224,3976
761439,1816,3221,3978
761440,1811,3227,3975
761441,1812,3228,3984
761442,1836,3239,3977
761443,1814,3225,3979
761444,1817,3226,3975
761445,1817,3220,3976
761446,1812,3225,3969
761447,1816,3233,3979
761448,1826,3228,3980
761449,1833,3226,3979
761450,1823,3225,3984
761451,1813,3223,3975
761452,1810,3225,3984
761453,1822,3222,3978
761454,1833,3228,3973
761455,1811,3224,3981
761456,1816,3216,3979
761457,1802,3221,3976
761458,1806,3226,3981
761459,1825,3219,3979
761460,1814,3226,3965
761461,1814,3227,3969
761462,1824,3221,3985
761463,1816,3216,3976
761464,1796,3238,3974
761465,1814,3227,3973
761466,1811,3228,3969
761467,1816,3224,3980
761468,1827,3220,3979
761469,1803,3224,3981
761470,1814,3228,3978
761471,1809,3228,3966
761472,1812,3227,3977
761473,1803,3207,3981
761474,1809,3225,3976
761475,1814,3226,3977
761476,1817,3232,3974
761477,1814,3229,3981
761478,1817,3219,3971
761479,1815,3227,3975
761480,1805,3221,3984
761481,1812,3226,3976
761482,1817,3244,3976
761483,1820,3234,3976
761484,1815,3226,3980
761485,1818,3231,3979
761486,1823,3229,3981
761487,1813,3237,3958
761488,1815,3224,3969
761489,1815,3227,3971
761490,1813,3229,3981
761491,1810,3222,3977
761492,1814,3207,3977
761493,1815,3226,3978
761494,1818,3229,3979
761495,1809,3229,3980
761496,1814,3227,3980
761497,1835,3230,3976
761498,1815,3227,3971
761499,1796,3239,3974
761500,1829,3237,3976
761501,1813,3218,3978
761502,1818,3223,3976
761503,1815,3231,3977
761504,1815,3230,3977
761505,1809,3226,3981
761506,1817,3227,3980
761507,1813,3229,3965
761508,1814,3230,3979
761509,1814,3249,3976
761510,1816,3228,3970
761511,1813,3224,3977
761512,1819,3224,3977
761513,1813,3218,3974
761514,1813,3231,3975
761515,1819,3228,3979
761516,1810,3224,3990
761517,1821,3225,3981
761518,1816,3219,3978
761519,1811,3227,3974
761520,1817,3226,3973
761521,1798,3219,3979
761522,1825,3225,3976
761523,1813,3233,3979
761524,1814,3226,3972
761525,1804,3226,3972
761526,1817,3228,3977
761527,1814,3223,3978
761528,1815,3227,3969
761529,1817,3227,3969
761530,1815,3223,3994
761531,1831,3226,3975
761532,1813,3221,3976
761533,1817,3244,3978
761534,1814,3228,3972
761535,1833,3233,3977
761536,1811,3233,3979
761537,1814,3222,3978
761538,1809,3221,3975
761539,1815,3223,3973
761540,1817,3214,3970
761541,1813,3222,3977
761542,1817,3226,3978
761543,1820,3209,3979
761544,1810,3225,3981
761545,1814,3228,3975
761546,1813,3226,3982
761547,1813,3226,3983
761548,1803,3223,3976
761549,1815,3227,3973
761550,1818,3227,3982
761551,1805,3223,3976
761552,1812,3223,3973
761553,1822,3229,3976
761554,1813,3225,3974
761555,1807,3229,3980
761556,1813,3226,3976
761557,1812,3246,3979
761558,1808,3222,3979
761559,1814,3227,3976
761560,1793,3229,3981
761561,1803,3230,3978
761562,1816,3221,3978
761563,1815,3230,3969
761564,1815,3227,3973
761565,1804,3207,3978
761566,1816,3218,3975
761567,1817,3228,3980
761568,1807,3221,3981
761569,1813,3223,3969
761570,1810,3227,3974
761571,1814,3225,3981
761572,1814,3226,3977
761573,1802,3239,3976
761574,1816,3238,3975
761575,1817,3226,3975
761576,1814,3227,3974
761577,1815,3222,3971
761578,1813,3226,3975
761579,1813,3221,3990
761580,1813,3226,3973
761581,1808,3225,3976
761582,1814,3225,3977
761583,1807,3222,3987
761584,1815,3225,3975
761585,1824,3219,3975
761586,1820,3226,3977
761587,1813,3222,3977
761588,1816,3226,3973
761589,1826,3226,3977
761590,1814,3223,3979
761591,1812,3218,3978
761592,1813,3229,3978
761593,1817,3226,3979
761594,1817,3226,3973
761595,1815,3226,3975
761596,1812,3222,3974
761597,1814,3228,3976
761598,1813,3228,3990
761599,1816,3227,3977
761600,1813,3228,3977
761601,1811,3235,3979
761602,1811,3222,3973
761603,1812,3226,3976
761604,1813,3226,3977
761605,1815,3222,3978
761606,1817,3225,3978
761607,1815,3225,3976
761608,1805,3224,3981
761609,1814,3224,3973
761610,1815,3227,3982
761611,1814,3225,3979
761612,1816,3228,3983
761613,1811,3223,3970
761614,1813,3225,3975
761615,1816,3224,3978
761616,1814,3220,3975
761617,1816,3228,3973
761618,1811,3230,3976
761619,1812,3224,3978
761620,1829,3229,3982
761621,1812,3226,3977
761622,1815,3223,3981
761623,1816,3225,3975
761624,1814,3229,3977
761625,1815,3230,3968
761626,1815,3226,3976
761627,1818,3208,3965
761628,1813,3224,3974
761629,1814,3229,3974
761630,1811,3222,3972
761631,1813,3220,3976
761632,1814,3241,3985
761633,1816,3220,3974
761634,1815,3224,3980
761635,1815,3227,3972
761636,1813,3227,3979
761637,1813,3225,3972
761638,1816,3228,3976
761639,1815,3223,3981
761640,1813,3233,3976
761641,1813,3224,3972
761642,1814,3226,3974
761643,1816,3224,3977
761644,1814,3218,3978
761645,1814,3226,3982
761646,1813,3222,3976
761647,1814,3217,3973
761648,1815,3227,3971
761649,1814,3224,3981
761650,1816,3226,3980
761651,1817,3226,3978
761652,1811,3225,3970
761653,1814,3230,3980
761654,1813,3229,3983
761655,1813,3221,3974
761656,1814,3231,3975
761657,1813,3226,3978
761658,1806,3225,3981
761659,1813,3228,3975
761660,1811,3227,3979
761661,1815,3224,3976
761662,1815,3226,3972
761663,1815,3238,3967
761664,1814,3217,3969
761665,1814,3223,3975
761666,1813,3223,3970
761667,1814,3225,3979
761668,1817,3225,3969
761669,1815,3223,3975
761670,1814,3225,3991
761671,1815,3233,3980
761672,1814,3224,3972
761673,1815,3242,3976
761674,1818,3226,3979
761675,1814,3226,3979
761676,1813,3230,3978
761677,1818,3229,3976
761678,1818,3239,3972
761679,1816,3226,3978
761680,1816,3222,3967
761681,1813,3216,3975
761682,1816,3228,3979
761683,1814,3223,3978
761684,1813,3226,3979
761685,1813,3225,3975
761686,1808,3251,3973
761687,1815,3225,3981
761688,1813,3231,3976
761689,1813,3228,3977
761690,1811,3223,3976
761691,1816,3227,3970
761692,1816,3228,3972
761693,1813,3231,3976
761694,1813,3219,3976
761695,1815,3247,3978
761696,1814,3226,3977
761697,1815,3226,3972
761698,1817,3230,3971
761699,1816,3238,3983
761700,1815,3235,3982
761701,1812,3227,3976
761702,1815,3215,3966
761703,1812,3217,3974
761704,1815,3225,3973
761705,1815,3223,3973
761706,1815,3227,3974
761707,1814,3226,3974
761708,1815,3221,3973
761709,1813,3233,3984
761710,1817,3239,3983
761711,1815,3224,3972
761712,1813,3226,3982
761713,1814,3226,3975
761714,1813,3224,3972
761715,1814,3227,3975
761716,1816,3225,3973
761717,1814,3226,3976
761718,1826,3216,3975
761719,1814,3221,3974
761720,1816,3249,3977
761721,1815,3225,3977
761722,1814,3225,3975
761723,1814,3229,3978
761724,1814,3227,3976
761725,1812,3240,3980
761726,1814,3227,3984
761727,1815,3209,3972
761728,1817,3216,3977
761729,1814,3228,3971
761730,1815,3225,3974
761731,1816,3229,3973
761732,1815,3229,3979
761733,1816,3221,3976
761734,1815,3224,3976
761735,1816,3224,3976
761736,1814,3221,3976
761737,1812,3228,3974
761738,1814,3231,3976
761739,1816,3230,3974
761740,1814,3227,3978
761741,1816,3226,3974
761742,1816,3226,3979
761743,1813,3229,3976
761744,1813,3225,3975
761745,1811,3227,3977
761746,1815,3226,3977
761747,1814,3212,3974
761748,1815,3240,3985
761749,1813,3228,3988
761750,1814,3226,3975
761751,1816,3225,3979
761752,1815,3227,3975
761753,1802,3228,3979
761754,1818,3226,3977
761755,1816,3227,3975
761756,1817,3233,3984
761757,1816,3227,3980
761758,1815,3220,3969
761759,1814,3225,3979
761760,1818,3228,3967
761761,1815,3222,3976
761762,1814,3217,3972
761763,1814,3232,3976
761764,1814,3234,3974
761765,1815,3227,3972
761766,1815,3230,3968
761767,1815,3225,3963
761768,1819,3210,3961
761769,1816,3225,3961
761770,1816,3226,3978
761771,1815,3233,3969
761772,1816,3220,3975
