70112042,1,1821,3620,3972,
70113042,1,1820,3618,3972,
70114042,0,1820,3619,3975,
70115042,0,1819,3620,3972,
70116042,0,1821,3620,3973,
70117042,0,1818,3618,3973,
70118042,0,1817,3619,3975,
70119042,0,1818,3619,3975,
70120042,1,1819,3618,3972,
70121042,1,1822,3622,3972,
70122042,1,1821,3617,3970,
70123042,1,1821,3619,3975,
70124042,0,1819,3620,3971,
70125042,0,1819,3617,3969,
70126042,1,1818,3618,3973,
70127042,1,1817,3616,3975,
70128042,1,1821,3619,3973,
70129042,0,1819,3618,3977,
70130042,1,1819,3618,3971,
70131042,1,1821,3620,3969,
70132042,1,1816,3617,3968,
70133042,1,1821,3619,3974,
70134042,0,1820,3618,3976,
70135042,1,1821,3619,3971,
70136042,1,1820,3620,3976,
70137042,1,1820,3620,3975,
70138042,1,1821,3617,3974,
70139042,1,1823,3614,3971,
70140042,0,1819,3617,3974,
70141042,1,1824,3619,3972,
70142042,0,1820,3617,3972,
70143042,1,1818,3616,3977,
70144042,1,1820,3619,3969,
70145042,0,1819,3617,3974,
70146042,0,1817,3617,3970,
70147042,1,1816,3618,3971,
70148042,0,1817,3618,3971,
70149042,0,1817,3615,3975,
70150042,0,1818,3616,3979,
70151042,0,1820,3618,3971,
70152042,1,1820,3617,3971,
70153042,1,1822,3617,3979,
70154042,1,1821,3618,3973,
70155042,0,1820,3618,3975,
70156042,0,1818,3616,3969,
70157042,1,1821,3616,3974,
70158042,0,1819,3617,3972,
70159042,1,1819,3616,3972,
70160042,0,1822,3618,3972,
70161042,0,1819,3616,3972,
70162042,1,1817,3617,3970,
70163042,1,1819,3617,3972,
70164042,0,1818,3616,3972,
70165042,1,1820,3617,3974,
70166042,0,1819,3615,3976,
70167042,0,1818,3616,3975,
70168042,1,1818,3614,3974,
70169042,0,1817,3616,3975,
70170042,1,1817,3616,3973,
70171042,1,1821,3614,3976,
70172042,1,1820,3617,3974,
70173042,1,1818,3615,3969,
70174042,1,1819,3614,3969,
70175042,1,1817,3619,3975,
70176042,1,1823,3619,3971,
70177042,1,1823,3618,3974,
70178042,0,1819,3617,3970,
70179042,0,1820,3617,3978,
70180042,0,1818,3616,3975,
70181042,1,1818,3618,3973,
70182042,1,1819,3616,3974,
70183042,1,1821,3625,3971,
70184042,1,1821,3620,3965,
70185042,1,1820,3620,3974,
70186042,0,1820,3617,3974,
70187042,0,1820,3617,3974,
70188042,1,1818,3615,3971,
70189042,1,1818,3616,3979,
70190042,1,1818,3617,3977,
70191042,1,1819,3616,3977,
70192042,0,1820,3618,3966,
70193042,1,1821,3621,3971,
70194042,1,1820,3617,3970,
70195042,0,1820,3615,3973,
70196042,0,1820,3616,3969,
70197042,0,1819,3615,3975,
70198042,0,1821,3617,3973,
70199042,0,1821,3620,3976,
70200042,1,1822,3621,3975,
70201042,1,1821,3615,3977,
70202042,1,1821,3620,3972,
70203042,1,1819,3616,3975,
70204042,0,1820,3619,3975,
70205042,1,1820,3617,3972,
70206042,0,1820,3615,3979,
70207042,0,1819,3615,3976,
70208042,1,1819,3617,3976,
70209042,1,1819,3618,3978,
70210042,1,1819,3619,3979,
70211042,1,1822,3617,3976,
70212042,1,1821,3620,3971,
70213042,1,1818,3614,3980,
70214042,1,1820,3615,3978,
70215042,1,1817,3615,3974,
70216042,1,1821,3618,3973,
70217042,1,1819,3618,3973,
70218042,1,1821,3619,3975,
70219042,1,1820,3615,3972,
70220042,0,1821,3616,3974,
70221042,0,1822,3616,3979,
70222042,1,1818,3612,3973,
70223042,1,1820,3620,3974,
70224042,1,1820,3618,3972,
70225042,1,1819,3620,3975,
70226042,0,1821,3617,3976,
70227042,0,1819,3617,3974,
70228042,1,1822,3621,3972,
70229042,1,1823,3618,3973,
70230042,1,1823,3621,3970,
70231042,1,1824,3621,3976,
70232042,1,1820,3614,3975,
70233042,1,1822,3618,3974,
70234042,1,1819,3617,3971,
70235042,1,1819,3617,3970,
70236042,0,1825,3619,3972,
70237042,1,1821,3620,3978,
70238042,1,1823,3616,3974,
70239042,1,1820,3615,3979,
70240042,1,1821,3614,3980,
70241042,0,1821,3617,3972,
70242042,1,1823,3615,3976,
70243042,1,1822,3620,3974,
70244042,0,1822,3616,3975,
70245042,1,1821,3617,3975,
70246042,1,1822,3616,3974,
70247042,1,1823,3615,3973,
70248042,1,1819,3614,3976,
70249042,1,1821,3619,3969,
70250042,1,1820,3618,3969,
70251042,1,1822,3619,3977,
70252042,0,1822,3617,3973,
70253042,0,1823,3618,3982,
70254042,1,1824,3617,3975,
70255042,1,1822,3616,3977,
70256042,1,1825,3620,3972,
70257042,1,1821,3618,3975,
70258042,1,1820,3619,3972,
70259042,1,1820,3618,3979,
70260042,1,1820,3617,3972,
70261042,0,1823,3618,3977,
70262042,1,1823,3616,3976,
70263042,1,1822,3619,3972,
70264042,1,1823,3618,3973,
70265042,1,1823,3619,3974,
70266042,1,1819,3620,3970,
70267042,1,1821,3620,3974,
70268042,1,1823,3616,3972,
70269042,0,1823,3616,3976,
70270042,1,1819,3616,3973,
70271042,0,1820,3617,3970,
70272042,0,1819,3618,3967,
70273042,0,1817,3616,3972,
70274042,0,1823,3618,3970,
70275042,1,1820,3617,3972,
70276042,1,1821,3615,3976,
70277042,0,1824,3617,3975,
70278042,1,1825,3617,3974,
70279042,1,1823,3617,3976,
70280042,1,1819,3615,3975,
70281042,1,1819,3616,3973,
70282042,1,1820,3616,3976,
70283042,1,1823,3614,3973,
70284042,1,1822,3616,3975,
70285042,1,1819,3616,3977,
70286042,1,1819,3617,3975,
70287042,0,1819,3615,3974,
70288042,0,1820,3616,3978,
70289042,1,1821,3616,3970,
70290042,1,1822,3618,3969,
70291042,1,1822,3617,3974,
70292042,1,1822,3616,3970,
70293042,1,1819,3616,3977,
70294042,1,1821,3616,3975,
70295042,1,1821,3616,3975,
70296042,0,1821,3617,3976,
70297042,0,1820,3617,3976,
70298042,1,1823,3617,3975,
70299042,0,1820,3616,3974,
70300042,1,1821,3616,3975,
70301042,1,1822,3616,3970,
70302042,0,1823,3615,3976,
70303042,1,1822,3618,3974,
70304042,1,1823,3618,3972,
70305042,0,1819,3620,3973,
70306042,1,1823,3615,3977,
70307042,1,1821,3616,3973,
70308042,0,1824,3617,3969,
70309042,1,1825,3618,3973,
70310042,1,1825,3616,3968,
70311042,1,1821,3618,3972,
70312042,0,1821,3615,3972,
70313042,1,1819,3617,3975,
70314042,1,1821,3619,3976,
70315042,0,1823,3617,3973,
70316042,1,1823,3619,3974,
70317042,1,1823,3617,3976,
70318042,0,1821,3616,3976,
70319042,0,1821,3615,3975,
70320042,1,1820,3618,3974,
70321042,1,1821,3616,3969,
70322042,1,1823,3617,3976,
70323042,1,1822,3616,3976,
70324042,1,1824,3617,3972,
70325042,0,1821,3617,3975,
70326042,0,1822,3619,3974,
70327042,0,1820,3616,3973,
70328042,1,1819,3616,3971,
70329042,1,1822,3619,3975,
70330042,0,1824,3618,3976,
70331042,0,1822,3622,3975,
70332042,0,1819,3617,3968,
70333042,0,1816,3616,3977,
70334042,1,1820,3616,3977,
70335042,0,1822,3618,3976,
70336042,0,1820,3618,3971,
70337042,1,1818,3617,3973,
70338042,0,1822,3616,3973,
70339042,1,1824,3618,3973,
70340042,1,1822,3620,3978,
70341042,0,1820,3618,3976,
70342042,1,1819,3616,3973,
70343042,0,1820,3615,3982,
70344042,1,1820,3614,3973,
70345042,1,1820,3616,3970,
70346042,1,1822,3616,3975,
70347042,1,1821,3618,3982,
70348042,1,1821,3619,3975,
70349042,1,1822,3617,3975,
70350042,0,1820,3618,3978,
70351042,1,1817,3616,3969,
70352042,1,1819,3617,3980,
70353042,0,1820,3616,3973,
70354042,0,1819,3619,3972,
70355042,1,1818,3618,3972,
70356042,1,1824,3619,3977,
70357042,1,1822,3620,3972,
70358042,0,1823,3617,3978,
70359042,1,1821,3619,3973,
70360042,0,1818,3617,3974,
70361042,0,1822,3618,3975,
70362042,0,1821,3617,3974,
70363042,0,1817,3617,3979,
70364042,1,1818,3616,3972,
70365042,1,1824,3618,3971,
70366042,1,1819,3619,3973,
70367042,1,1821,3620,3973,
70368042,0,1821,3620,3973,
70369042,0,1819,3617,3971,
70370042,1,1819,3616,3972,
70371042,1,1818,3615,3966,
70372042,1,1820,3619,3975,
70373042,1,1820,3618,3980,
70374042,1,1820,3619,3977,
70375042,1,1819,3620,3977,
70376042,1,1819,3616,3975,
70377042,1,1819,3617,3975,
70378042,1,1820,3616,3976,
70379042,1,1820,3618,3969,
70380042,1,1819,3618,3971,
70381042,0,1821,3618,3976,
70382042,1,1821,3614,3970,
70383042,0,1820,3617,3972,
70384042,1,1819,3618,3977,
70385042,0,1822,3618,3973,
70386042,1,1821,3619,3971,
70387042,0,1820,3619,3981,
70388042,1,1817,3615,3971,
70389042,1,1821,3617,3977,
70390042,1,1821,3618,3976,
70391042,1,1821,3618,3970,
70392042,0,1820,3619,3974,
70393042,1,1821,3616,3970,
70394042,1,1822,3617,3980,
70395042,1,1822,3618,3975,
70396042,1,1821,3616,3973,
70397042,1,1817,3618,3977,
70398042,1,1818,3618,3973,
70399042,1,1820,3615,3973,
70400042,1,1819,3617,3973,
70401042,0,1819,3619,3977,
70402042,1,1820,3619,3975,
70403042,1,1826,3620,3974,
70404042,0,1817,3616,3974,
70405042,0,1818,3618,3979,
70406042,1,1819,3618,3975,
70407042,0,1817,3617,3974,
70408042,0,1820,3618,3971,
70409042,0,1819,3618,3979,
70410042,1,1819,3616,3976,
70411042,0,1817,3615,3969,
70412042,1,1819,3616,3981,
70413042,1,1814,3618,3976,
70414042,1,1818,3617,3971,
70415042,1,1817,3617,3976,
70416042,1,1818,3618,3973,
70417042,1,1814,3620,3975,
70418042,1,1822,3619,3975,
70419042,1,1822,3617,3977,
70420042,0,1820,3617,3972,
70421042,0,1815,3617,3980,
70422042,0,1820,3619,3970,
70423042,1,1818,3618,3976,
70424042,1,1820,3619,3976,
70425042,1,1819,3619,3975,
70426042,0,1821,3620,3970,
70427042,0,1821,3619,3969,
70428042,0,1817,3618,3971,
70429042,0,1819,3616,3976,
70430042,1,1819,3617,3973,
70431042,1,1821,3618,3973,
70432042,1,1820,3618,3967,
70433042,1,1821,3619,3977,
70434042,1,1821,3617,3976,
70435042,0,1820,3618,3975,
70436042,1,1820,3617,3977,
70437042,1,1816,3619,3979,
70438042,1,1818,3617,3973,
70439042,1,1819,3618,3967,
70440042,0,1820,3617,3976,
70441042,1,1822,3619,3970,
70442042,1,1822,3618,3972,
70443042,1,1821,3620,3975,
70444042,1,1820,3618,3972,
70445042,0,1820,3618,3976,
70446042,1,1819,3617,3971,
70447042,1,1818,3617,3974,
70448042,1,1821,3619,3971,
70449042,0,1824,3621,3974,
70450042,1,1821,3618,3979,
70451042,0,1820,3617,3975,
70452042,0,1818,3619,3969,
70453042,1,1819,3616,3977,
70454042,1,1818,3618,3972,
70455042,1,1821,3619,3977,
70456042,1,1821,3619,3974,
70457042,1,1821,3618,3974,
70458042,1,1820,3617,3974,
70459042,0,1819,3616,3970,
70460042,1,1822,3618,3977,
70461042,0,1821,3617,3974,
70462042,1,1822,3619,3970,
70463042,0,1819,3620,3973,
70464042,0,1819,3616,3974,
70465042,1,1818,3616,3978,
70466042,1,1817,3618,3976,
70467042,1,1819,3618,3972,
70468042,0,1819,3617,3971,
70469042,0,1823,3617,3977,
70470042,1,1822,3620,3977,
70471042,1,1822,3618,3974,
70472042,0,1820,3618,3969,
70473042,0,1818,3618,3974,
70474042,0,1820,3616,3978,
70475042,0,1819,3617,3971,
70476042,0,1820,3618,3974,
70477042,0,1820,3618,3976,
70478042,0,1821,3615,3972,
70479042,1,1823,3619,3977,
70480042,1,1820,3619,3973,
70481042,0,1822,3619,3973,
70482042,1,1820,3619,3977,
70483042,1,1819,3617,3975,
70484042,1,1821,3621,3971,
70485042,1,1820,3617,3975,
70486042,1,1820,3622,3974,
70487042,0,1818,3617,3974,
70488042,1,1818,3617,3972,
70489042,1,1820,3616,3974,
70490042,1,1820,3618,3976,
70491042,0,1820,3617,3974,
70492042,1,1822,3619,3980,
70493042,1,1823,3618,3977,
70494042,0,1819,3619,3972,
70495042,1,1818,3616,3974,
70496042,1,1819,3616,3977,
70497042,1,1820,3619,3974,
70498042,1,1823,3618,3972,
70499042,1,1821,3618,3976,
70500042,1,1822,3619,3981,
70501042,1,1821,3618,3968,
70502042,0,1820,3618,3967,
70503042,1,1819,3616,3970,
70504042,0,1821,3618,3974,
70505042,1,1819,3618,3974,
70506042,1,1821,3618,3973,
70507042,0,1820,3615,3973,
70508042,1,1822,3620,3973,
70509042,0,1824,3620,3970,
70510042,0,1821,3618,3971,
70511042,0,1820,3617,3967,
70512042,1,1822,3619,3978,
70513042,1,1821,3617,3970,
70514042,1,1822,3621,3968,
70515042,0,1820,3620,3971,
70516042,1,1822,3618,3981,
70517042,1,1821,3619,3975,
70518042,0,1822,3617,3972,
70519042,1,1821,3616,3972,
70520042,1,1817,3616,3969,
70521042,1,1820,3620,3974,
70522042,0,1826,3621,3975,
70523042,1,1822,3619,3972,
70524042,0,1821,3619,3973,
70525042,0,1822,3618,3974,
70526042,0,1819,3618,3973,
70527042,1,1820,3618,3976,
70528042,1,1820,3616,3973,
70529042,0,1820,3618,3972,
70530042,0,1822,3618,3968,
70531042,1,1819,3617,3975,
70532042,0,1820,3618,3978,
70533042,0,1820,3620,3975,
70534042,1,1819,3617,3972,
70535042,1,1822,3616,3972,
70536042,1,1820,3617,3977,
70537042,0,1820,3618,3969,
70538042,1,1819,3617,3972,
70539042,1,1819,3618,3972,
70540042,0,1822,3617,3972,
70541042,1,1822,3620,3976,
70542042,1,1824,3619,3979,
70543042,0,1820,3617,3978,
70544042,0,1821,3615,3972,
70545042,1,1821,3619,3977,
70546042,1,1819,3618,3972,
70547042,1,1820,3619,3973,
70548042,0,1821,3621,3972,
70549042,1,1824,3618,3976,
70550042,1,1821,3618,3976,
70551042,0,1823,3619,3973,
70552042,0,1819,3619,3974,
70553042,1,1820,3618,3976,
70554042,0,1820,3618,3974,
70555042,1,1819,3615,3972,
70556042,1,1820,3620,3972,
70557042,1,1822,3619,3975,
70558042,1,1823,3620,3976,
70559042,1,1822,3619,3975,
70560042,0,1820,3618,3975,
70561042,0,1820,3619,3970,
70562042,1,1819,3618,3976,
70563042,1,1819,3618,3978,
70564042,1,1822,3618,3976,
70565042,1,1822,3618,3972,
70566042,1,1821,3618,3974,
70567042,1,1819,3617,3975,
70568042,0,1820,3618,3976,
70569042,1,1821,3615,3973,
70570042,1,1820,3614,3970,
70571042,1,1820,3619,3975,
70572042,1,1822,3620,3977,
70573042,0,1821,3619,3976,
70574042,0,1820,3618,3971,
70575042,0,1820,3619,3973,
70576042,0,1820,3617,3973,
70577042,0,1821,3617,3976,
70578042,1,1819,3616,3973,
70579042,1,1819,3618,3973,
70580042,1,1820,3619,3977,
70581042,1,1818,3618,3973,
70582042,0,1819,3619,3974,
70583042,1,1820,3615,3973,
70584042,1,1823,3620,3974,
70585042,0,1821,3619,3972,
70586042,0,1820,3618,3975,
70587042,0,1822,3616,3969,
70588042,0,1825,3620,3973,
70589042,1,1821,3620,3980,
70590042,1,1819,3620,3970,
70591042,1,1823,3621,3974,
70592042,1,1822,3619,3971,
70593042,1,1821,3618,3970,
70594042,1,1821,3616,3974,
70595042,1,1821,3621,3973,
70596042,1,1824,3620,3973,
70597042,1,1823,3619,3973,
70598042,1,1820,3618,3972,
70599042,0,1822,3618,3974,
70600042,0,1819,3620,3967,
70601042,0,1821,3615,3974,
70602042,0,1821,3618,3973,
70603042,0,1822,3619,3976,
70604042,1,1822,3619,3974,
70605042,1,1821,3619,3970,
70606042,1,1819,3618,3975,
70607042,0,1820,3616,3973,
70608042,0,1820,3619,3972,
70609042,1,1823,3620,3975,
70610042,1,1823,3620,3976,
70611042,1,1821,3618,3979,
70612042,0,1822,3619,3969,
70613042,0,1821,3617,3980,
70614042,1,1820,3617,3973,
70615042,1,1820,3617,3973,
70616042,1,1823,3619,3974,
70617042,1,1822,3619,3977,
70618042,1,1823,3618,3972,
70619042,1,1821,3616,3975,
70620042,1,1820,3616,3971,
70621042,1,1820,3620,3973,
70622042,1,1819,3618,3975,
70623042,0,1820,3619,3979,
70624042,1,1824,3619,3975,
70625042,0,1825,3619,3977,
70626042,0,1818,3618,3972,
70627042,0,1819,3617,3981,
70628042,0,1821,3617,3973,
70629042,1,1821,3619,3973,
70630042,1,1821,3617,3976,
70631042,1,1820,3618,3976,
70632042,1,1824,3621,3979,
70633042,1,1822,3618,3972,
70634042,0,1820,3616,3972,
70635042,0,1821,3617,3971,
70636042,0,1821,3618,3975,
70637042,0,1820,3617,3969,
70638042,1,1822,3618,3975,
70639042,1,1822,3618,3970,
70640042,1,1821,3619,3978,
70641042,1,1822,3617,3977,
70642042,1,1823,3618,3967,
70643042,0,1821,3620,3975,
70644042,1,1822,3618,3971,
70645042,0,1820,3620,3972,
70646042,0,1819,3617,3973,
70647042,0,1821,3619,3982,
70648042,1,1821,3620,3975,
70649042,0,1821,3621,3975,
70650042,1,1822,3619,3974,
70651042,1,1821,3617,3977,
70652042,1,1823,3618,3973,
70653042,1,1822,3617,3972,
70654042,1,1821,3617,3978,
70655042,1,1822,3619,3971,
70656042,0,1821,3617,3975,
70657042,1,1821,3618,3973,
70658042,1,1821,3619,3978,
70659042,0,1822,3617,3977,
70660042,1,1819,3615,3972,
70661042,1,1823,3619,3974,
70662042,1,1819,3619,3970,
70663042,0,1822,3619,3970,
70664042,0,1822,3618,3973,
70665042,0,1822,3620,3972,
70666042,1,1822,3619,3974,
70667042,1,1820,3616,3973,
70668042,1,1821,3617,3974,
70669042,1,1821,3620,3972,
70670042,1,1822,3621,3977,
70671042,1,1822,3619,3971,
70672042,0,1823,3619,3971,
70673042,0,1819,3618,3975,
70674042,1,1822,3618,3976,
70675042,1,1818,3618,3973,
70676042,1,1822,3619,3975,
70677042,1,1821,3619,3981,
70678042,1,1822,3619,3972,
70679042,0,1820,3617,3975,
70680042,0,1819,3619,3969,
70681042,1,1821,3619,3975,
70682042,1,1818,3621,3977,
70683042,1,1821,3617,3972,
70684042,1,1818,3620,3974,
70685042,0,1821,3619,3979,
70686042,1,1824,3619,3971,
70687042,1,1821,3619,3973,
70688042,1,1823,3618,3976,
70689042,0,1822,3619,3973,
70690042,1,1821,3619,3969,
70691042,0,1823,3622,3964,
70692042,0,1820,3617,3972,
70693042,1,1821,3619,3969,
70694042,1,1820,3617,3975,
70695042,1,1820,3619,3974,
70696042,1,1820,3617,3973,
70697042,1,1823,3619,3973,
70698042,1,1820,3620,3979,
70699042,0,1821,3619,3975,
70700042,0,1822,3620,3971,
70701042,0,1822,3618,3972,
70702042,1,1821,3619,3974,
70703042,0,1820,3619,3971,
70704042,1,1821,3618,3974,
70705042,1,1821,3613,3973,
70706042,1,1820,3618,3973,
70707042,1,1821,3620,3973,
70708042,1,1820,3618,3974,
70709042,0,1820,3619,3978,
70710042,0,1819,3617,3968,
70711042,1,1822,3620,3969,
70712042,1,1825,3618,3971,
70713042,0,1823,3621,3974,
70714042,1,1820,3616,3976,
70715042,1,1818,3616,3971,
70716042,0,1822,3620,3974,
70717042,1,1823,3618,3976,
70718042,1,1823,3619,3973,
70719042,1,1823,3620,3977,
70720042,1,1819,3617,3974,
70721042,1,1819,3622,3973,
70722042,1,1820,3620,3974,
70723042,0,1821,3621,3976,
70724042,1,1819,3621,3977,
70725042,1,1824,3619,3975,
70726042,0,1821,3617,3972,
70727042,1,1821,3616,3971,
70728042,0,1820,3617,3969,
70729042,0,1820,3619,3969,
70730042,1,1822,3618,3971,
70731042,1,1821,3619,3977,
70732042,1,1822,3621,3967,
70733042,0,1819,3618,3969,
70734042,0,1820,3617,3976,
70735042,1,1820,3618,3976,
70736042,1,1820,3617,3972,
70737042,1,1825,3619,3973,
70738042,0,1823,3620,3974,
70739042,1,1819,3621,3974,
70740042,1,1825,3619,3977,
70741042,0,1822,3616,3970,
70742042,0,1820,3616,3972,
70743042,1,1821,3618,3969,
70744042,1,1822,3617,3971,
70745042,1,1822,3617,3969,
70746042,1,1819,3619,3971,
70747042,0,1819,3618,3972,
70748042,1,1822,3621,3979,
70749042,1,1825,3619,3977,
70750042,1,1820,3617,3973,
70751042,1,1820,3615,3976,
70752042,1,1820,3619,3970,
70753042,1,1819,3618,3968,
70754042,1,1822,3619,3971,
70755042,1,1824,3618,3975,
70756042,1,1822,3619,3974,
70757042,0,1823,3620,3976,
70758042,0,1823,3617,3975,
70759042,0,1823,3619,3975,
70760042,0,1820,3616,3972,
70761042,0,1821,3618,3974,
70762042,0,1819,3615,3965,
70763042,1,1820,3620,3970,
70764042,1,1821,3619,3973,
70765042,0,1822,3620,3972,
70766042,0,1821,3619,3974,
70767042,0,1822,3620,3969,
70768042,1,1819,3617,3974,
70769042,0,1823,3618,3975,
70770042,0,1822,3620,3971,
70771042,1,1821,3619,3968,
70772042,0,1821,3621,3975,
70773042,0,1824,3621,3967,
70774042,1,1822,3620,3976,
70775042,1,1823,3620,3974,
70776042,1,1822,3619,3973,
70777042,1,1822,3619,3972,
70778042,1,1822,3619,3972,
70779042,1,1822,3619,3979,
70780042,1,1821,3619,3977,
70781042,0,1820,3620,3976,
70782042,1,1822,3620,3975,
70783042,0,1817,3616,3976,
70784042,1,1821,3618,3972,
70785042,1,1823,3620,3973,
70786042,0,1821,3620,3974,
70787042,1,1821,3621,3975,
70788042,0,1822,3621,3973,
70789042,0,1821,3620,3968,
70790042,1,1820,3621,3978,
70791042,0,1821,3618,3979,
70792042,1,1821,3617,3975,
70793042,0,1820,3618,3974,
70794042,0,1822,3620,3975,
70795042,1,1824,3619,3972,
70796042,1,1822,3619,3976,
70797042,1,1822,3620,3975,
70798042,1,1822,3617,3979,
70799042,1,1824,3617,3978,
70800042,1,1819,3617,3971,
70801042,1,1820,3619,3974,
70802042,1,1824,3621,3977,
70803042,1,1824,3620,3977,
70804042,1,1823,3618,3971,
70805042,1,1822,3620,3973,
70806042,0,1820,3620,3973,
70807042,0,1819,3617,3972,
70808042,0,1823,3621,3973,
70809042,1,1822,3622,3973,
70810042,1,1824,3619,3977,
70811042,1,1820,3621,3974,
70812042,0,1818,3619,3975,
70813042,0,1823,3619,3972,
70814042,1,1823,3619,3972,
70815042,1,1822,3621,3972,
70816042,0,1821,3618,3975,
70817042,0,1821,3619,3973,
70818042,1,1819,3618,3970,
70819042,1,1823,3619,3972,
70820042,1,1821,3618,3973,
70821042,0,1822,3619,3974,
70822042,0,1822,3618,3970,
70823042,0,1823,3620,3971,
70824042,0,1822,3618,3970,
70825042,1,1817,3618,3975,
70826042,0,1819,3619,3972,
70827042,0,1821,3618,3974,
70828042,0,1821,3619,3970,
70829042,0,1821,3618,3973,
70830042,1,1821,3620,3968,
70831042,1,1818,3623,3967,
70832042,1,1822,3621,3973,
70833042,1,1821,3618,3979,
70834042,1,1823,3622,3971,
70835042,0,1820,3618,3973,
70836042,1,1820,3614,3974,
70837042,1,1821,3618,3976,
70838042,1,1819,3618,3973,
70839042,0,1822,3619,3977,
70840042,1,1822,3622,3974,
70841042,0,1823,3620,3976,
70842042,0,1821,3619,3969,
70843042,1,1820,3618,3972,
70844042,1,1821,3617,3974,
70845042,1,1820,3618,3977,
70846042,0,1823,3616,3972,
70847042,1,1825,3621,3974,
70848042,0,1820,3620,3975,
70849042,0,1819,3619,3971,
70850042,1,1821,3619,3972,
70851042,0,1817,3618,3975,
70852042,1,1822,3621,3972,
70853042,0,1823,3619,3976,
70854042,1,1822,3621,3974,
70855042,1,1822,3621,3971,
70856042,0,1819,3618,3974,
70857042,0,1820,3619,3977,
70858042,0,1822,3620,3974,
70859042,0,1824,3619,3969,
70860042,1,1823,3620,3973,
70861042,1,1823,3620,3967,
70862042,0,1822,3619,3975,
70863042,1,1825,3619,3974,
70864042,1,1823,3623,3972,
70865042,1,1823,3617,3972,
70866042,1,1822,3615,3973,
70867042,0,1819,3618,3976,
70868042,0,1820,3618,3974,
70869042,0,1821,3618,3970,
70870042,1,1824,3619,3973,
70871042,1,1820,3622,3974,
70872042,1,1823,3619,3976,
70873042,0,1821,3618,3971,
70874042,0,1821,3618,3969,
70875042,0,1820,3618,3969,
70876042,1,1820,3618,3973,
70877042,1,1820,3619,3970,
70878042,1,1823,3617,3973,
70879042,1,1825,3619,3972,
70880042,0,1822,3618,3971,
70881042,0,1819,3620,3975,
70882042,1,1820,3619,3967,
70883042,1,1821,3618,3976,
70884042,1,1820,3616,3967,
70885042,0,1820,3618,3974,
70886042,1,1821,3616,3975,
70887042,0,1824,3620,3978,
70888042,0,1822,3620,3976,
70889042,1,1821,3622,3975,
70890042,1,1822,3621,3973,
70891042,0,1820,3619,3973,
70892042,0,1823,3617,3972,
70893042,1,1822,3614,3976,
70894042,1,1821,3616,3970,
70895042,1,1819,3615,3974,
70896042,1,1823,3620,3975,
70897042,0,1823,3620,3972,
70898042,1,1822,3619,3970,
70899042,1,1824,3620,3975,
70900042,0,1818,3616,3972,
70901042,0,1821,3614,3969,
70902042,1,1819,3615,3972,
70903042,1,1821,3622,3971,
70904042,0,1821,3618,3979,
70905042,1,1819,3615,3973,
70906042,1,1825,3615,3976,
70907042,0,1821,3618,3975,
70908042,1,1821,3616,3980,
70909042,1,1818,3613,3970,
70910042,1,1821,3614,3980,
70911042,1,1819,3614,3974,
70912042,1,1816,3615,3972,
70913042,1,1822,3618,3974,
70914042,1,1823,3623,3974,
70915042,1,1824,3619,3972,
70916042,0,1823,3618,3975,
70917042,0,1822,3617,3968,
70918042,0,1822,3616,3977,
70919042,1,1822,3617,3974,
70920042,1,1823,3617,3973,
70921042,0,1820,3614,3974,
70922042,1,1820,3617,3972,
70923042,1,1821,3612,3972,
70924042,0,1820,3617,3971,
70925042,1,1821,3615,3970,
70926042,1,1821,3614,3975,
70927042,1,1820,3615,3973,
70928042,1,1822,3616,3974,
70929042,1,1820,3616,3972,
70930042,0,1819,3613,3971,
70931042,0,1819,3611,3969,
70932042,1,1821,3616,3968,
70933042,0,1820,3614,3972,
70934042,0,1822,3618,3980,
70935042,0,1822,3616,3977,
70936042,1,1822,3618,3974,
70937042,1,1824,3618,3975,
70938042,1,1822,3617,3975,
70939042,1,1818,3620,3973,
70940042,1,1820,3614,3974,
70941042,1,1822,3616,3977,
70942042,1,1822,3620,3980,
70943042,1,1823,3618,3975,
70944042,0,1819,3615,3972,
70945042,1,1821,3616,3970,
70946042,0,1818,3615,3964,
70947042,1,1820,3615,3971,
70948042,0,1823,3618,3975,
70949042,1,1822,3618,3968,
70950042,1,1820,3620,3974,
70951042,0,1822,3618,3965,
70952042,0,1824,3615,3970,
70953042,1,1820,3612,3967,
70954042,1,1820,3615,3977,
70955042,0,1820,3615,3975,
70956042,1,1821,3612,3973,
70957042,1,1821,3615,3970,
70958042,1,1820,3615,3975,
70959042,0,1819,3615,3969,
70960042,1,1821,3613,3972,
70961042,1,1820,3616,3969,
70962042,1,1823,3617,3972,
70963042,1,1824,3617,3971,
70964042,1,1821,3619,3970,
70965042,0,1821,3615,3970,
70966042,0,1821,3612,3969,
70967042,1,1819,3614,3974,
70968042,1,1820,3613,3969,
70969042,1,1823,3616,3974,
70970042,1,1824,3615,3974,
70971042,1,1820,3618,3971,
70972042,0,1823,3611,3977,
70973042,0,1823,3613,3970,
70974042,1,1821,3613,3968,
70975042,0,1819,3613,3971,
70976042,1,1820,3613,3969,
70977042,1,1823,3616,3972,
70978042,1,1821,3614,3973,
70979042,1,1822,3618,3978,
70980042,1,1821,3614,3974,
70981042,1,1821,3618,3969,
70982042,0,1820,3615,3972,
70983042,0,1820,3614,3966,
70984042,1,1823,3616,3976,
70985042,0,1821,3615,3973,
70986042,1,1820,3613,3976,
