3198449745,0,3236,5453,3992,
3198450745,0,3234,5457,3985,
3198451745,0,3237,5456,4003,
3198452745,0,3236,5454,3991,
3198453745,0,3238,5456,3991,
3198454745,0,3236,5459,3989,
3198455745,0,3232,5457,3991,
3198456745,0,3239,5458,3989,
3198457745,0,3235,5456,3994,
3198458745,0,3236,5458,3993,
3198459745,0,3234,5457,3989,
3198460745,0,3235,5458,3970,
3198461745,0,3239,5456,3993,
3198462745,0,3236,5454,3992,
3198463745,0,3233,5459,3986,
3198464745,0,3236,5456,3986,
3198465745,0,3239,5458,3991,
3198466745,0,3236,5457,3988,
3198467745,0,3235,5458,3992,
3198468745,0,3237,5458,3988,
3198469745,0,3236,5457,3993,
3198470745,0,3237,5466,3990,
3198471745,0,3235,5459,3985,
3198472745,0,3233,5459,3991,
3198473745,0,3236,5460,3997,
3198474745,0,3234,5458,3992,
3198475745,0,3235,5459,3991,
3198476745,0,3235,5460,3991,
3198477745,0,3233,5457,3989,
3198478745,0,3234,5459,3991,
3198479745,0,3235,5458,3993,
3198480745,0,3238,5456,3985,
3198481745,0,3236,5458,4000,
3198482745,0,3235,5457,3975,
3198483745,0,3237,5458,3974,
3198484745,0,3237,5456,3989,
3198485745,0,3235,5455,3995,
3198486745,0,3236,5457,3991,
3198487745,0,3235,5458,3991,
3198488745,0,3237,5457,3987,
3198489745,0,3237,5456,3992,
3198490745,0,3236,5458,3989,
3198491745,0,3237,5457,3999,
3198492745,0,3235,5461,3986,
3198493745,0,3236,5460,3991,
3198494745,0,3236,5457,3995,
3198495745,0,3234,5462,3992,
3198496745,0,3235,5457,3996,
3198497745,0,3233,5458,3994,
3198498745,0,3235,5457,3982,
3198499745,0,3235,5452,3984,
3198500745,0,3232,5460,3981,
3198501745,0,3236,5458,3986,
3198502745,0,3235,5454,3992,
3198503745,0,3237,5462,3989,
3198504745,0,3234,5459,3991,
3198505745,0,3240,5457,3990,
3198506745,0,3237,5459,3992,
3198507745,0,3234,5458,3993,
3198508745,0,3237,5452,3992,
3198509745,0,3236,5458,3989,
3198510745,0,3234,5457,3983,
3198511745,0,3236,5455,3995,
3198512745,0,3231,5446,3983,
3198513745,0,3237,5453,3993,
3198514745,0,3236,5457,3995,
3198515745,0,3228,5458,3989,
3198516745,0,3236,5455,3993,
3198517745,0,3234,5458,3990,
3198518745,0,3236,5457,3988,
3198519745,0,3228,5458,3986,
3198520745,0,3234,5461,3996,
3198521745,0,3233,5458,3966,
3198522745,0,3229,5457,3974,
3198523745,0,3236,5458,3993,
3198524745,0,3235,5457,3986,
3198525745,0,3236,5458,3990,
3198526745,0,3236,5456,3990,
3198527745,0,3236,5457,3991,
3198528745,0,3238,5458,3986,
3198529745,0,3236,5461,3996,
3198530745,0,3236,5455,3984,
3198531745,0,3235,5456,3985,
3198532745,0,3236,5457,3996,
3198533745,0,3237,5457,3989,
3198534745,0,3235,5459,3988,
3198535745,0,3235,5459,3987,
3198536745,0,3235,5459,3988,
3198537745,0,3236,5456,3989,
3198538745,0,3236,5459,3991,
3198539745,0,3236,5456,3985,
3198540745,0,3236,5449,3988,
3198541745,0,3230,5455,4003,
3198542745,0,3239,5451,3987,
3198543745,0,3236,5456,3991,
3198544745,0,3235,5457,3991,
3198545745,0,3236,5461,3990,
3198546745,0,3239,5457,3991,
3198547745,0,3237,5457,3989,
3198548745,0,3236,5454,3989,
3198549745,0,3237,5456,3995,
3198550745,0,3235,5456,3990,
3198551745,0,3235,5455,3992,
3198552745,0,3237,5459,3977,
3198553745,0,3234,5458,3988,
3198554745,0,3234,5459,3992,
3198555745,0,3234,5457,3992,
3198556745,0,3234,5457,3991,
3198557745,0,3239,5459,3990,
3198558745,0,3238,5458,3988,
3198559745,0,3233,5456,3988,
3198560745,0,3233,5458,4002,
3198561745,0,3234,5457,3995,
3198562745,0,3234,5457,3987,
3198563745,0,3235,5456,3995,
3198564745,0,3236,5457,3991,
3198565745,0,3238,5455,3988,
3198566745,0,3238,5458,3993,
3198567745,0,3237,5458,3991,
3198568745,0,3238,5458,3987,
3198569745,0,3236,5457,3991,
3198570745,0,3235,5457,3998,
3198571745,0,3241,5457,3989,
3198572745,0,3232,5457,3991,
3198573745,0,3235,5459,3986,
3198574745,0,3234,5451,3987,
3198575745,0,3238,5453,3993,
3198576745,0,3238,5463,3992,
3198577745,0,3235,5459,3991,
3198578745,0,3233,5449,3989,
3198579745,0,3235,5458,3988,
3198580745,0,3234,5463,3990,
3198581745,0,3234,5467,3991,
3198582745,0,3236,5457,3985,
3198583745,0,3238,5456,3985,
3198584745,0,3231,5458,3988,
3198585745,0,3232,5459,3989,
3198586745,0,3237,5451,3991,
3198587745,0,3236,5456,3991,
3198588745,0,3234,5456,3985,
3198589745,0,3234,5468,3979,
3198590745,0,3237,5459,3982,
3198591745,0,3238,5449,3998,
3198592745,0,3237,5459,3983,
3198593745,0,3233,5471,3986,
3198594745,0,3235,5457,3988,
3198595745,0,3235,5455,3996,
3198596745,0,3235,5464,3978,
3198597745,0,3236,5460,3989,
3198598745,0,3237,5455,3989,
3198599745,0,3237,5454,3990,
3198600745,0,3235,5458,3982,
3198601745,0,3235,5459,3994,
3198602745,0,3236,5457,3987,
3198603745,0,3235,5459,3984,
3198604745,0,3234,5458,3982,
3198605745,0,3236,5454,4000,
3198606745,0,3236,5456,3988,
3198607745,0,3237,5455,3993,
3198608745,0,3236,5458,3991,
3198609745,0,3238,5459,3993,
3198610745,0,3235,5457,3986,
3198611745,0,3234,5455,4005,
3198612745,0,3233,5456,4002,
3198613745,0,3234,5458,3992,
3198614745,0,3233,5460,3986,
3198615745,0,3234,5457,3992,
3198616745,0,3235,5457,3990,
3198617745,0,3237,5458,3989,
3198618745,0,3227,5454,3992,
3198619745,0,3237,5455,3994,
3198620745,0,3236,5458,4001,
3198621745,0,3237,5460,3989,
3198622745,0,3237,5460,4004,
3198623745,0,3236,5457,3988,
3198624745,0,3234,5457,3986,
3198625745,0,3237,5452,3985,
3198626745,0,3238,5458,3989,
3198627745,0,3235,5455,3990,
3198628745,0,3236,5456,3997,
3198629745,0,3238,5458,3991,
3198630745,0,3235,5461,3984,
3198631745,0,3238,5463,3986,
3198632745,0,3235,5463,3992,
3198633745,0,3234,5456,3985,
3198634745,0,3236,5454,3992,
3198635745,0,3236,5460,3987,
3198636745,0,3232,5458,3989,
3198637745,0,3235,5457,3990,
3198638745,0,3237,5456,3989,
3198639745,0,3234,5458,3982,
3198640745,0,3238,5462,3985,
3198641745,0,3239,5456,4002,
3198642745,0,3237,5454,4006,
3198643745,0,3232,5457,3985,
3198644745,0,3236,5458,3989,
3198645745,0,3236,5458,3993,
3198646745,0,3235,5456,3990,
3198647745,0,3235,5459,3989,
3198648745,0,3240,5461,3984,
3198649745,0,3237,5459,3985,
3198650745,0,3238,5457,3993,
3198651745,0,3237,5457,3969,
3198652745,0,3235,5456,3984,
3198653745,0,3236,5453,4003,
3198654745,0,3237,5464,3989,
3198655745,0,3237,5458,3986,
3198656745,0,3245,5463,3985,
3198657745,0,3236,5457,3983,
3198658745,0,3237,5459,3982,
3198659745,0,3236,5457,3993,
3198660745,0,3236,5460,3937,
3198661745,0,3236,5461,4032,
3198662745,0,3235,5456,4019,
3198663745,0,3236,5458,3989,
3198664745,0,3237,5460,3991,
3198665745,0,3237,5459,3989,
3198666745,0,3235,5458,3992,
3198667745,0,3235,5457,3985,
3198668745,0,3232,5456,3991,
3198669745,0,3235,5451,3994,
3198670745,0,3236,5461,3998,
3198671745,0,3235,5459,3997,
3198672745,0,3237,5458,3991,
3198673745,0,3236,5455,3987,
3198674745,0,3242,5456,3989,
3198675745,0,3237,5459,3987,
3198676745,0,3237,5458,3995,
3198677745,0,3235,5453,3993,
3198678745,0,3235,5460,3985,
3198679745,0,3234,5459,3990,
3198680745,0,3234,5459,3975,
3198681745,0,3225,5456,3992,
3198682745,0,3237,5455,4001,
3198683745,0,3237,5457,3994,
3198684745,0,3236,5457,3986,
3198685745,0,3227,5456,3985,
3198686745,0,3230,5474,3988,
3198687745,0,3240,5457,3989,
3198688745,0,3234,5443,3985,
3198689745,0,3231,5456,3987,
3198690745,0,3243,5463,3979,
3198691745,0,3245,5463,3994,
3198692745,0,3227,5458,3992,
3198693745,0,3229,5458,3983,
3198694745,0,3244,5479,3990,
3198695745,0,3241,5436,3990,
3198696745,0,3238,5437,3990,
3198697745,0,3227,5476,3986,
3198698745,0,3239,5455,3995,
3198699745,0,3244,5443,3996,
3198700745,0,3235,5452,3999,
3198701745,0,3232,5476,3989,
3198702745,0,3236,5455,4005,
3198703745,0,3238,5462,3991,
3198704745,0,3234,5459,3992,
3198705745,0,3236,5455,3994,
3198706745,0,3239,5462,3988,
3198707745,0,3236,5457,3996,
3198708745,0,3236,5456,3996,
3198709745,0,3239,5454,3985,
3198710745,0,3237,5458,4002,
3198711745,0,3236,5459,4014,
3198712745,0,3238,5459,3985,
3198713745,0,3232,5459,4002,
3198714745,0,3236,5456,3998,
3198715745,0,3236,5451,3991,
3198716745,0,3235,5458,3992,
3198717745,0,3237,5454,3984,
3198718745,0,3234,5464,3995,
3198719745,0,3235,5463,3981,
3198720745,0,3246,5455,3997,
3198721745,0,3245,5457,3967,
3198722745,0,3238,5456,3978,
3198723745,0,3237,5458,3996,
3198724745,0,3232,5456,3990,
3198725745,0,3235,5458,3995,
3198726745,0,3238,5460,3989,
3198727745,0,3237,5459,3991,
3198728745,0,3236,5460,3989,
3198729745,0,3235,5457,4002,
3198730745,0,3234,5457,3986,
3198731745,0,3239,5457,3991,
3198732745,0,3241,5459,3990,
3198733745,0,3236,5459,3993,
3198734745,0,3240,5455,3988,
3198735745,0,3234,5458,3980,
3198736745,0,3236,5459,3991,
3198737745,0,3236,5457,3988,
3198738745,0,3236,5451,3991,
3198739745,0,3236,5458,3993,
3198740745,0,3237,5444,3994,
3198741745,0,3237,5458,3982,
3198742745,0,3237,5456,3995,
3198743745,0,3236,5453,3990,
3198744745,0,3234,5462,3989,
3198745745,0,3234,5457,3987,
3198746745,0,3232,5465,3988,
3198747745,0,3230,5460,3988,
3198748745,0,3233,5458,3988,
3198749745,0,3232,5463,3988,
3198750745,0,3236,5460,3981,
3198751745,0,3236,5462,3993,
3198752745,0,3239,5458,3990,
3198753745,0,3236,5454,3987,
3198754745,0,3236,5456,3990,
3198755745,0,3236,5445,3989,
3198756745,0,3234,5457,3989,
3198757745,0,3233,5458,3984,
3198758745,0,3237,5457,3989,
3198759745,0,3239,5457,3992,
3198760745,0,3237,5457,3989,
3198761745,0,3239,5456,3995,
3198762745,0,3236,5457,3996,
3198763745,0,3234,5457,3989,
3198764745,0,3241,5457,3989,
3198765745,0,3235,5457,3989,
3198766745,0,3238,5454,3988,
3198767745,0,3237,5457,3991,
3198768745,0,3236,5454,3996,
3198769745,0,3236,5459,3983,
3198770745,0,3236,5457,3994,
3198771745,0,3238,5456,3991,
3198772745,0,3235,5458,3989,
3198773745,0,3238,5460,3988,
3198774745,0,3238,5458,3990,
3198775745,0,3238,5457,3987,
3198776745,0,3238,5457,3987,
3198777745,0,3235,5454,3985,
3198778745,0,3236,5458,3989,
3198779745,0,3234,5455,3985,
3198780745,0,3235,5459,3979,
3198781745,0,3240,5454,3984,
3198782745,0,3238,5458,4002,
3198783745,0,3237,5455,3991,
3198784745,0,3238,5458,3991,
3198785745,0,3231,5455,3991,
3198786745,0,3225,5456,3988,
3198787745,0,3248,5456,3986,
3198788745,0,3250,5458,3994,
3198789745,0,3257,5456,3981,
3198790745,0,3226,5457,3987,
3198791745,0,3218,5457,3992,
3198792745,0,3217,5455,3998,
3198793745,0,3239,5455,3984,
3198794745,0,3237,5457,3991,
3198795745,0,3253,5458,3986,
3198796745,0,3232,5456,3989,
3198797745,0,3235,5458,3993,
3198798745,0,3230,5461,3986,
3198799745,0,3224,5456,3998,
3198800745,0,3247,5456,3992,
3198801745,0,3227,5457,3976,
3198802745,0,3223,5456,3998,
3198803745,0,3254,5457,3986,
3198804745,0,3241,5458,3985,
3198805745,0,3242,5455,3989,
3198806745,0,3226,5457,3989,
3198807745,0,3236,5455,3991,
3198808745,0,3238,5465,3986,
3198809745,0,3238,5456,3982,
3198810745,0,3242,5455,3990,
3198811745,0,3235,5459,3990,
3198812745,0,3236,5458,3993,
3198813745,0,3236,5454,3996,
3198814745,0,3232,5455,3988,
3198815745,0,3235,5456,3990,
3198816745,0,3238,5455,3986,
3198817745,0,3238,5456,3991,
3198818745,0,3232,5455,3988,
3198819745,0,3234,5457,3997,
3198820745,0,3234,5461,4000,
3198821745,0,3243,5450,3983,
3198822745,0,3238,5446,3981,
3198823745,0,3231,5455,3989,
3198824745,0,3237,5465,3992,
3198825745,0,3235,5465,3990,
3198826745,0,3237,5464,3992,
3198827745,0,3240,5446,3991,
3198828745,0,3237,5456,3986,
3198829745,0,3235,5456,3994,
3198830745,0,3236,5455,3977,
3198831745,0,3235,5452,3980,
3198832745,0,3239,5457,3988,
3198833745,0,3235,5455,3984,
3198834745,0,3247,5455,3990,
3198835745,0,3237,5457,3990,
3198836745,0,3233,5467,3980,
3198837745,0,3239,5457,3984,
3198838745,0,3237,5457,3991,
3198839745,0,3237,5458,3982,
3198840745,0,3238,5456,3972,
3198841745,0,3230,5456,3979,
3198842745,0,3249,5456,3990,
3198843745,0,3237,5458,3980,
3198844745,0,3237,5457,3989,
3198845745,0,3236,5463,3990,
3198846745,0,3237,5455,3990,
3198847745,0,3240,5459,3982,
3198848745,0,3235,5462,3989,
3198849745,0,3236,5453,3993,
3198850745,0,3238,5455,3993,
3198851745,0,3234,5456,3988,
3198852745,0,3237,5474,3988,
3198853745,0,3236,5455,3988,
3198854745,0,3237,5455,3988,
3198855745,0,3236,5458,3987,
3198856745,0,3260,5456,3988,
3198857745,0,3235,5458,3986,
3198858745,0,3235,5474,3991,
3198859745,0,3237,5454,3993,
3198860745,0,3237,5454,4000,
3198861745,0,3235,5441,3999,
3198862745,0,3236,5460,4004,
3198863745,0,3235,5456,3997,
3198864745,0,3238,5452,3991,
3198865745,0,3237,5460,3992,
3198866745,0,3236,5450,3989,
3198867745,0,3233,5459,3984,
3198868745,0,3234,5458,3982,
3198869745,0,3234,5456,3999,
3198870745,0,3234,5454,3989,
3198871745,0,3236,5458,3988,
3198872745,0,3237,5456,3978,
3198873745,0,3236,5462,3976,
3198874745,0,3235,5455,3970,
3198875745,0,3235,5456,3963,
3198876745,0,3236,5457,3958,
3198877745,0,3234,5448,3952,
3198878745,0,3230,5461,3946,
3198879745,0,3231,5460,3943,
3198880745,0,3222,5452,3935,
3198881745,0,3237,5457,3938,
3198882745,0,3237,5460,3934,
3198883745,0,3238,5455,3932,
3198884745,0,3240,5465,3931,
3198885745,0,3239,5457,3933,
3198886745,0,3238,5458,3931,
3198887745,0,3242,5454,3933,
3198888745,0,3243,5457,3927,
3198889745,0,3242,5454,3926,
3198890745,0,3247,5453,3929,
3198891745,0,3246,5458,3922,
3198892745,0,3248,5457,3922,
3198893745,0,3251,5454,3925,
3198894745,0,3250,5458,3930,
3198895745,0,3252,5453,3927,
3198896745,0,3246,5459,3929,
3198897745,0,3260,5457,3923,
3198898745,0,3255,5457,3926,
3198899745,0,3265,5460,3923,
3198900745,0,3258,5456,3925,
3198901745,0,3263,5458,3930,
3198902745,0,3268,5456,3925,
3198903745,0,3270,5458,3919,
3198904745,0,3271,5456,3921,
3198905745,0,3274,5461,3931,
3198906745,0,3275,5459,3932,
3198907745,0,3282,5458,3932,
3198908745,0,3278,5459,3939,
3198909745,0,3285,5456,3933,
3198910745,0,3289,5456,3929,
3198911745,0,3293,5458,3937,
3198912745,0,3294,5455,3946,
3198913745,0,3298,5458,3932,
3198914745,0,3303,5459,3942,
3198915745,0,3306,5457,3936,
3198916745,0,3310,5458,3943,
3198917745,0,3311,5456,3943,
3198918745,0,3316,5456,3938,
3198919745,0,3316,5456,3954,
3198920745,0,3323,5455,3948,
3198921745,0,3318,5455,3952,
3198922745,0,3336,5459,3935,
3198923745,0,3337,5456,3951,
3198924745,0,3335,5459,3941,
3198925745,0,3334,5457,3943,
3198926745,0,3350,5457,3944,
3198927745,0,3366,5458,3948,
3198928745,0,3370,5455,3948,
3198929745,0,3350,5475,3954,
3198930745,0,3363,5472,3946,
3198931745,0,3379,5465,3946,
3198932745,0,3373,5440,3940,
3198933745,0,3374,5442,3946,
3198934745,0,3389,5455,3949,
3198935745,0,3398,5464,3956,
3198936745,0,3391,5455,3947,
3198937745,0,3391,5462,3951,
3198938745,0,3408,5458,3942,
3198939745,0,3411,5459,3946,
3198940745,0,3421,5457,3945,
3198941745,0,3415,5478,3954,
3198942745,0,3434,5456,3949,
3198943745,0,3441,5438,3956,
3198944745,0,3435,5440,3954,
3198945745,0,3442,5457,3962,
3198946745,0,3449,5470,3947,
3198947745,0,3455,5447,3963,
3198948745,0,3459,5456,3947,
3198949745,0,3466,5456,3967,
3198950745,0,3473,5460,3942,
3198951745,0,3476,5463,3950,
3198952745,0,3483,5457,3958,
3198953745,0,3491,5454,3959,
3198954745,0,3499,5452,3959,
3198955745,0,3504,5452,3941,
3198956745,0,3510,5457,3964,
3198957745,0,3508,5451,3947,
3198958745,0,3522,5457,3958,
3198959745,0,3525,5460,3958,
3198960745,0,3540,5462,3948,
3198961745,0,3541,5458,3975,
3198962745,0,3549,5456,3939,
3198963745,0,3556,5457,3972,
3198964745,0,3566,5457,3954,
3198965745,0,3570,5452,3963,
3198966745,0,3575,5452,3957,
3198967745,0,3584,5456,3961,
3198968745,0,3592,5458,3954,
3198969745,0,3599,5458,3961,
3198970745,0,3606,5459,3963,
3198971745,0,3610,5457,3966,
3198972745,0,3619,5457,3958,
3198973745,0,3624,5457,3962,
3198974745,0,3628,5458,3961,
3198975745,0,3636,5452,3959,
3198976745,0,3646,5455,3968,
3198977745,0,3655,5458,3950,
3198978745,0,3662,5454,3964,
3198979745,0,3667,5457,3950,
3198980745,0,3674,5460,3980,
3198981745,0,3684,5458,3976,
3198982745,0,3692,5458,3939,
3198983745,0,3698,5456,3979,
3198984745,0,3705,5458,3950,
3198985745,0,3713,5460,3984,
3198986745,0,3723,5461,3958,
3198987745,0,3732,5458,3965,
3198988745,0,3737,5459,3968,
3198989745,0,3746,5460,3954,
3198990745,0,3753,5458,3978,
3198991745,0,3763,5461,3957,
3198992745,0,3769,5458,3968,
3198993745,0,3780,5442,3962,
3198994745,0,3787,5459,3959,
3198995745,0,3794,5458,3970,
3198996745,0,3800,5456,3949,
3198997745,0,3812,5461,3976,
3198998745,0,3818,5462,3961,
3198999745,0,3825,5459,3958,
3199000745,0,3835,5454,3966,
3199001745,0,3839,5457,3943,
3199002745,0,3850,5454,3982,
3199003745,0,3858,5445,3953,
3199004745,0,3866,5458,3987,
3199005745,0,3879,5459,3958,
3199006745,0,3888,5455,3971,
3199007745,0,3893,5455,3964,
3199008745,0,3899,5461,3958,
3199009745,0,3907,5457,3998,
3199010745,0,3922,5459,3954,
3199011745,0,3925,5455,3980,
3199012745,0,3931,5458,3941,
3199013745,0,3943,5453,3986,
3199014745,0,3949,5457,3960,
3199015745,0,3961,5456,3982,
3199016745,0,3973,5456,3983,
3199017745,0,3981,5458,3957,
3199018745,0,3986,5458,3982,
3199019745,0,3996,5453,3945,
3199020745,0,4003,5456,3989,
3199021745,0,4012,5459,3960,
3199022745,0,4017,5456,3968,
3199023745,0,4033,5456,3973,
3199024745,0,4042,5455,3958,
3199025745,0,4052,5457,3980,
3199026745,0,4059,5457,3966,
3199027745,0,4067,5457,3982,
3199028745,0,4075,5454,3981,
3199029745,0,4082,5457,3975,
3199030745,0,4095,5453,3975,
3199031745,0,4103,5456,3977,
3199032745,0,4130,5457,3980,
3199033745,0,4132,5457,3981,
3199034745,0,4113,5456,3980,
3199035745,0,4140,5450,3978,
3199036745,0,4152,5454,3975,
3199037745,0,4160,5462,3976,
3199038745,0,4173,5454,3981,
3199039745,0,4180,5452,3982,
3199040745,0,4198,5456,3980,
3199041745,0,4180,5455,3986,
3199042745,0,4191,5454,3972,
3199043745,0,4240,5454,3974,
3199044745,0,4227,5454,3980,
3199045745,0,4215,5457,3975,
3199046745,0,4224,5455,3984,
3199047745,0,4253,5454,3981,
3199048745,0,4275,5457,3975,
3199049745,0,4268,5454,3983,
3199050745,0,4278,5458,3974,
3199051745,0,4295,5456,3989,
3199052745,0,4302,5455,3975,
3199053745,0,4316,5457,3982,
3199054745,0,4323,5454,3972,
3199055745,0,4333,5453,3993,
3199056745,0,4334,5454,3966,
3199057745,0,4348,5455,3999,
3199058745,0,4361,5454,3970,
3199059745,0,4364,5454,3981,
3199060745,0,4376,5456,3990,
3199061745,0,4383,5453,3973,
3199062745,0,4396,5458,3999,
3199063745,0,4404,5453,3972,
3199064745,0,4416,5462,3991,
3199065745,0,4429,5458,3979,
3199066745,0,4437,5445,3984,
3199067745,0,4443,5455,3976,
3199068745,0,4457,5457,3976,
3199069745,0,4461,5467,3976,
3199070745,0,4474,5454,3977,
3199071745,0,4485,5455,3984,
3199072745,0,4495,5458,3971,
3199073745,0,4507,5459,3983,
3199074745,0,4513,5449,3982,
3199075745,0,4523,5457,3982,
3199076745,0,4528,5464,3977,
3199077745,0,4540,5456,3978,
3199078745,0,4552,5444,3975,
3199079745,0,4570,5476,3968,
3199080745,0,4569,5457,3980,
3199081745,0,4577,5457,4012,
3199082745,0,4596,5445,3999,
3199083745,0,4602,5457,3978,
3199084745,0,4608,5460,3976,
3199085745,0,4618,5459,3981,
3199086745,0,4632,5455,3988,
3199087745,0,4643,5454,3975,
3199088745,0,4651,5457,3988,
3199089745,0,4657,5457,3989,
3199090745,0,4668,5445,3984,
3199091745,0,4679,5455,3987,
3199092745,0,4689,5454,3978,
3199093745,0,4698,5456,3982,
3199094745,0,4715,5454,3974,
3199095745,0,4718,5469,3990,
3199096745,0,4739,5455,3980,
3199097745,0,4724,5453,3988,
3199098745,0,4771,5453,3982,
3199099745,0,4766,5455,3978,
3199100745,0,4768,5446,3981,
3199101745,0,4776,5456,3973,
3199102745,0,4788,5457,3997,
3199103745,0,4795,5458,3979,
3199104745,0,4807,5456,3982,
3199105745,0,4815,5455,3992,
3199106745,0,4828,5479,3980,
3199107745,0,4840,5458,3985,
3199108745,0,4847,5443,3987,
3199109745,0,4856,5456,3987,
3199110745,0,4867,5456,3980,
3199111745,0,4874,5456,3981,
3199112745,0,4886,5456,3987,
3199113745,0,4889,5457,3982,
3199114745,0,4906,5455,3982,
3199115745,0,4915,5463,3982,
3199116745,0,4932,5461,4093,
3199117745,0,4932,5458,4633,
3199118745,0,4945,5465,5058,
3199119745,0,4956,5458,5046,
3199120745,0,4960,5453,4307,
3199121745,0,4974,5461,4052,
3199122745,0,4975,5450,4197,
3199123745,0,4987,5456,4327,
3199124745,0,4989,5448,4446,
3199125745,0,4997,5444,4100,
3199126745,0,4999,5442,3764,
3199127745,0,5007,5441,3801,
3199128745,0,5006,5442,3937,
3199129745,0,5006,5432,4383,
3199130745,0,5007,5428,4135,
3199131745,0,5006,5426,4007,
3199132745,0,5000,5422,4073,
3199133745,0,5007,5422,4175,
3199134745,0,5009,5411,4506,
3199135745,0,5009,5411,4535,
3199136745,0,5010,5406,4053,
3199137745,0,5009,5402,3623,
3199138745,0,5013,5396,3185,
3199139745,0,5005,5388,2854,
3199140745,0,5004,5382,4006,
3199141745,0,5002,5372,3594,
3199142745,0,5003,5368,3676,
3199143745,0,5000,5358,3857,
3199144745,0,4994,5351,4233,
3199145745,0,4993,5352,4119,
3199146745,0,4997,5344,4170,
3199147745,0,4991,5335,3795,
3199148745,0,4991,5332,4008,
3199149745,0,4989,5324,3722,
3199150745,0,4991,5321,4301,
3199151745,0,4989,5313,4010,
3199152745,0,4985,5308,4201,
3199153745,0,4984,5293,3765,
3199154745,0,4984,5289,3829,
3199155745,0,4983,5281,3709,
3199156745,0,4982,5275,4022,
3199157745,0,4978,5270,3959,
3199158745,0,4969,5265,4094,
3199159745,0,4976,5257,3942,
3199160745,0,4972,5252,4023,
3199161745,0,4966,5247,3906,
3199162745,0,4967,5235,4130,
3199163745,0,4972,5227,3999,
3199164745,0,4968,5228,4006,
3199165745,0,4969,5220,3906,
3199166745,0,4968,5213,3932,
3199167745,0,4962,5210,3913,
3199168745,0,4961,5195,3915,
3199169745,0,4952,5191,3965,
3199170745,0,4966,5189,3970,
3199171745,0,4972,5178,4065,
3199172745,0,4959,5170,3939,
3199173745,0,4946,5166,4084,
3199174745,0,4967,5159,3807,
3199175745,0,4964,5174,3474,
3199176745,0,4953,5135,2946,
3199177745,0,4950,5144,2743,
3199178745,0,4954,5147,2402,
3199179745,0,4955,5132,2314,
3199180745,0,4938,5125,2067,
3199181745,0,4935,5125,1957,
3199182745,0,4939,5104,1770,
3199183745,0,5005,5152,4529,
3199184745,0,4931,5105,4023,
3199185745,0,4937,5114,4077,
3199186745,0,4945,5070,3955,
3199187745,0,4939,5064,4124,
3199188745,0,4933,5061,3941,
3199189745,0,4933,5084,3972,
3199190745,0,4934,5057,3875,
3199191745,0,4936,5037,4018,
3199192745,0,4927,5030,3952,
3199193745,0,4931,5042,3997,
3199194745,0,4925,5030,3887,
3199195745,0,4923,5034,3983,
3199196745,0,4926,5023,3922,
3199197745,0,4923,5008,4068,
3199198745,0,4921,5005,4012,
3199199745,0,4922,5009,4027,
3199200745,0,4922,4990,3964,
3199201745,0,4917,4983,3993,
3199202745,0,4919,4983,3964,
3199203745,0,4916,4973,3993,
3199204745,0,4915,4972,3981,
3199205745,0,4911,4962,3954,
3199206745,0,4910,4956,3944,
3199207745,0,4907,4956,3931,
3199208745,0,4905,4941,3951,
3199209745,0,4903,4935,4009,
3199210745,0,4905,4929,4039,
3199211745,0,4901,4923,4005,
3199212745,0,4901,4917,3981,
3199213745,0,4900,4915,3938,
3199214745,0,4899,4908,3978,
3199215745,0,4895,4904,3950,
3199216745,0,4895,4893,4003,
3199217745,0,4893,4887,3956,
3199218745,0,4896,4880,3983,
3199219745,0,4893,4870,3918,
3199220745,0,4890,4867,3983,
3199221745,0,4890,4861,3957,
3199222745,0,4880,4858,4031,
3199223745,0,4888,4853,3984,
3199224745,0,4888,4846,3993,
3199225745,0,4884,4836,3969,
3199226745,0,4885,4829,3977,
3199227745,0,4882,4822,3978,
3199228745,0,4885,4816,3969,
3199229745,0,4880,4809,3989,
3199230745,0,4879,4807,3963,
3199231745,0,4878,4801,3976,
3199232745,0,4874,4796,3961,
3199233745,0,4871,4790,3979,
3199234745,0,4872,4783,3992,
3199235745,0,4870,4778,3991,
3199236745,0,4870,4763,3975,
3199237745,0,4875,4763,3982,
3199238745,0,4870,4758,3988,
3199239745,0,4865,4751,3985,
3199240745,0,4865,4746,3946,
3199241745,0,4868,4746,3962,
3199242745,0,4860,4727,3939,
3199243745,0,4858,4718,3987,
3199244745,0,4864,4724,3963,
3199245745,0,4857,4719,3987,
3199246745,0,4857,4708,3976,
3199247745,0,4857,4702,3973,
3199248745,0,4853,4697,3976,
3199249745,0,4852,4689,3969,
3199250745,0,4854,4686,3980,
3199251745,0,4849,4677,3980,
3199252745,0,4848,4676,3981,
3199253745,0,4845,4670,3971,
3199254745,0,4846,4665,3984,
3199255745,0,4847,4654,3963,
3199256745,0,4843,4649,3989,
3199257745,0,4843,4646,3951,
3199258745,0,4838,4640,3991,
3199259745,0,4841,4629,3960,
3199260745,0,4834,4632,4004,
3199261745,0,4837,4623,3964,
3199262745,0,4836,4619,3989,
3199263745,0,4833,4609,3979,
3199264745,0,4832,4602,3985,
3199265745,0,4832,4598,3967,
3199266745,0,4828,4593,3982,
3199267745,0,4828,4585,3965,
3199268745,0,4827,4586,3978,
3199269745,0,4828,4578,3964,
3199270745,0,4802,4573,3989,
3199271745,0,4822,4567,3964,
