1694606042,0,4859,5570,3975,
1694607042,1,4863,5574,3978,
1694608042,1,4844,5561,3977,
1694609042,1,4858,5563,3976,
1694610042,0,4836,5558,3980,
1694611042,1,4835,5554,3980,
1694612042,1,4846,5561,3979,
1694613042,1,4847,5563,3977,
1694614042,1,4850,5561,3966,
1694615042,1,4853,5566,3975,
1694616042,1,4888,5554,3975,
1694617042,0,4834,5562,3973,
1694618042,1,4887,5574,3979,
1694619042,1,4845,5569,3979,
1694620042,1,4856,5566,3975,
1694621042,0,4870,5546,3974,
1694622042,1,4858,5567,3972,
1694623042,1,4831,5557,3976,
1694624042,1,4875,5582,3976,
1694625042,1,4836,5563,3976,
1694626042,1,4834,5579,3977,
1694627042,1,4841,5553,3973,
1694628042,1,4847,5566,3970,
1694629042,1,4884,5570,3974,
1694630042,1,4882,5565,3979,
1694631042,0,4843,5566,3977,
1694632042,1,4856,5560,3974,
1694633042,1,4843,5566,3976,
1694634042,1,4854,5564,3974,
1694635042,1,4869,5563,3976,
1694636042,1,4852,5560,3975,
1694637042,1,4863,5577,3969,
1694638042,1,4834,5550,3978,
1694639042,1,4870,5554,3979,
1694640042,1,4871,5586,3978,
1694641042,1,4871,5546,3982,
1694642042,1,4844,5547,3973,
1694643042,0,4855,5563,3982,
1694644042,1,4866,5567,3974,
1694645042,1,4852,5578,3976,
1694646042,1,4839,5574,3978,
1694647042,1,4855,5569,3978,
1694648042,1,4842,5568,3975,
1694649042,1,4845,5558,3976,
1694650042,1,4854,5532,3980,
1694651042,1,4865,5555,3976,
1694652042,1,4841,5590,3973,
1694653042,1,4846,5561,3973,
1694654042,1,4843,5576,3984,
1694655042,1,4849,5566,3970,
1694656042,1,4850,5566,3971,
1694657042,1,4852,5566,3968,
1694658042,1,4849,5561,3977,
1694659042,1,4851,5536,3980,
1694660042,1,4845,5570,3975,
1694661042,0,4852,5568,3971,
1694662042,1,4852,5580,3976,
1694663042,1,4844,5565,3978,
1694664042,1,4852,5570,3975,
1694665042,1,4878,5566,3980,
1694666042,1,4875,5563,3979,
1694667042,1,4846,5567,3977,
1694668042,1,4848,5573,3983,
1694669042,1,4848,5562,3970,
1694670042,0,4846,5585,3974,
1694671042,1,4844,5571,3973,
1694672042,1,4850,5563,3973,
1694673042,1,4844,5573,3987,
1694674042,1,4846,5571,3978,
1694675042,1,4847,5564,3981,
1694676042,1,4848,5567,3964,
1694677042,1,4852,5570,3972,
1694678042,0,4845,5552,3975,
1694679042,1,4849,5567,3973,
1694680042,1,4849,5556,3979,
1694681042,1,4850,5567,3969,
1694682042,1,4848,5565,3973,
1694683042,1,4855,5555,3970,
1694684042,1,4846,5579,3974,
1694685042,1,4852,5567,3983,
1694686042,1,4845,5550,3985,
1694687042,1,4848,5561,3973,
1694688042,1,4843,5577,3979,
1694689042,1,4845,5568,3977,
1694690042,1,4849,5578,3969,
1694691042,1,4846,5557,3980,
1694692042,1,4848,5549,3964,
1694693042,0,4847,5572,3981,
1694694042,1,4846,5558,3976,
1694695042,1,4847,5584,3974,
1694696042,1,4846,5578,3968,
1694697042,1,4851,5565,3976,
1694698042,1,4825,5567,3978,
1694699042,1,4846,5550,3973,
1694700042,0,4841,5591,3982,
1694701042,1,4846,5535,3983,
1694702042,1,4849,5572,3975,
1694703042,1,4844,5559,3974,
1694704042,1,4848,5568,3974,
1694705042,1,4849,5568,3977,
1694706042,1,4849,5578,3974,
1694707042,1,4846,5527,3973,
1694708042,1,4847,5538,3968,
1694709042,0,4850,5583,3983,
1694710042,1,4846,5575,3975,
1694711042,1,4847,5572,3981,
1694712042,1,4853,5529,3980,
1694713042,1,4845,5565,3975,
1694714042,1,4846,5562,3974,
1694715042,1,4848,5573,3978,
1694716042,1,4845,5585,3967,
1694717042,1,4850,5574,3969,
1694718042,1,4850,5565,3970,
1694719042,1,4840,5562,3976,
1694720042,1,4849,5561,3976,
1694721042,1,4851,5576,3966,
1694722042,1,4853,5587,3978,
1694723042,1,4847,5575,3975,
1694724042,1,4856,5573,3971,
1694725042,1,4851,5582,3975,
1694726042,1,4858,5579,3982,
1694727042,0,4835,5560,3983,
1694728042,1,4853,5579,3974,
1694729042,1,4846,5582,3979,
1694730042,1,4858,5564,3984,
1694731042,1,4860,5584,3977,
1694732042,1,4861,5562,3983,
1694733042,1,4864,5595,3975,
1694734042,1,4838,5563,3968,
1694735042,1,4851,5592,3974,
1694736042,1,4852,5577,3972,
1694737042,1,4861,5556,3975,
1694738042,1,4829,5578,3977,
1694739042,1,4860,5610,3971,
1694740042,0,4844,5546,3976,
1694741042,1,4844,5569,3971,
1694742042,0,4850,5568,3983,
1694743042,1,4861,5597,3974,
1694744042,1,4840,5539,3974,
1694745042,0,4844,5570,3979,
1694746042,1,4843,5608,3974,
1694747042,0,4852,5563,3972,
1694748042,1,4845,5603,3977,
1694749042,1,4833,5565,3969,
1694750042,1,4841,5536,3966,
1694751042,1,4843,5562,3985,
1694752042,1,4853,5564,3973,
1694753042,0,4862,5573,3974,
1694754042,1,4854,5553,3973,
1694755042,1,4836,5600,3972,
1694756042,1,4836,5562,3974,
1694757042,1,4850,5581,3976,
1694758042,1,4856,5564,3974,
1694759042,1,4852,5571,3973,
1694760042,1,4845,5563,3976,
1694761042,1,4857,5563,3970,
1694762042,1,4848,5569,3973,
1694763042,1,4839,5585,3975,
1694764042,1,4828,5563,3971,
1694765042,1,4862,5554,3971,
1694766042,1,4848,5555,3974,
1694767042,0,4856,5557,3974,
1694768042,1,4842,5571,3974,
1694769042,1,4843,5559,3972,
1694770042,1,4815,5569,3983,
1694771042,1,4859,5563,3974,
1694772042,1,4847,5564,3974,
1694773042,1,4840,5569,3978,
1694774042,1,4855,5567,3976,
1694775042,1,4841,5585,3973,
1694776042,1,4848,5564,3971,
1694777042,1,4854,5569,3974,
1694778042,1,4854,5539,3973,
1694779042,1,4845,5564,3972,
1694780042,1,4844,5561,3970,
1694781042,1,4849,5562,3976,
1694782042,1,4856,5570,3972,
1694783042,1,4847,5569,3973,
1694784042,1,4844,5574,3978,
1694785042,1,4854,5567,3975,
1694786042,1,4843,5571,3979,
1694787042,1,4853,5571,3976,
1694788042,1,4851,5566,3977,
1694789042,1,4843,5568,3976,
1694790042,1,4852,5571,3980,
1694791042,1,4843,5562,3973,
1694792042,1,4846,5558,3976,
1694793042,0,4853,5566,3972,
1694794042,1,4839,5600,3973,
1694795042,1,4841,5541,3975,
1694796042,1,4840,5557,3976,
1694797042,1,4848,5544,3973,
1694798042,1,4845,5569,3977,
1694799042,1,4846,5599,3976,
1694800042,1,4849,5568,3976,
1694801042,1,4850,5537,3972,
1694802042,1,4846,5569,3977,
1694803042,1,4855,5552,3973,
1694804042,1,4851,5573,3974,
1694805042,0,4850,5567,3977,
1694806042,1,4851,5567,3971,
1694807042,1,4843,5566,3977,
1694808042,1,4851,5590,3977,
1694809042,1,4852,5591,3972,
1694810042,1,4851,5594,3977,
1694811042,0,4849,5566,3974,
1694812042,1,4849,5567,3974,
1694813042,1,4846,5585,3971,
1694814042,1,4847,5586,3979,
1694815042,1,4844,5585,3977,
1694816042,1,4848,5568,3983,
1694817042,1,4851,5568,3980,
1694818042,1,4851,5546,3978,
1694819042,1,4848,5547,3973,
1694820042,1,4847,5570,3974,
1694821042,1,4853,5569,3971,
1694822042,1,4852,5569,3977,
1694823042,1,4847,5565,3978,
1694824042,1,4854,5572,3980,
1694825042,1,4850,5560,3975,
1694826042,0,4847,5568,3977,
1694827042,1,4848,5586,3969,
1694828042,1,4847,5569,3982,
1694829042,1,4852,5555,3977,
1694830042,1,4843,5568,3977,
1694831042,1,4848,5578,3975,
1694832042,1,4829,5557,3978,
1694833042,1,4863,5570,3977,
1694834042,1,4848,5590,3977,
1694835042,1,4870,5562,3978,
1694836042,1,4830,5561,3979,
1694837042,1,4873,5573,3974,
1694838042,1,4835,5558,3979,
1694839042,1,4875,5553,3974,
1694840042,1,4875,5565,3968,
1694841042,1,4877,5567,3975,
1694842042,1,4838,5574,3973,
1694843042,1,4852,5576,3973,
1694844042,1,4882,5573,3980,
1694845042,1,4882,5567,3978,
1694846042,1,4873,5568,3980,
1694847042,1,4823,5566,3976,
1694848042,1,4821,5569,3980,
1694849042,1,4855,5557,3964,
1694850042,1,4851,5578,3977,
1694851042,0,4858,5595,3970,
1694852042,1,4877,5568,3972,
1694853042,1,4811,5571,3972,
1694854042,1,4833,5570,3971,
1694855042,1,4852,5568,3975,
1694856042,1,4880,5567,3974,
1694857042,1,4866,5567,3972,
1694858042,1,4854,5563,3972,
1694859042,1,4882,5597,3982,
1694860042,1,4862,5571,3977,
1694861042,1,4857,5565,3973,
1694862042,1,4858,5578,3977,
1694863042,1,4864,5567,3979,
1694864042,1,4842,5568,3975,
1694865042,1,4850,5553,3976,
1694866042,1,4850,5564,3977,
1694867042,1,4854,5565,3975,
1694868042,1,4839,5570,3981,
1694869042,1,4833,5562,3975,
1694870042,1,4823,5571,3974,
1694871042,1,4823,5569,3974,
1694872042,1,4842,5571,3969,
1694873042,1,4875,5573,3981,
1694874042,1,4847,5564,3979,
1694875042,1,4833,5567,3975,
1694876042,0,4862,5563,3981,
1694877042,1,4833,5565,3977,
1694878042,1,4842,5568,3973,
1694879042,1,4884,5569,3971,
1694880042,1,4875,5569,3974,
1694881042,1,4840,5607,3977,
1694882042,1,4869,5564,3976,
1694883042,1,4838,5568,3969,
1694884042,1,4865,5542,3972,
1694885042,1,4843,5567,3979,
1694886042,0,4848,5574,3969,
1694887042,1,4847,5566,3975,
1694888042,1,4848,5566,3972,
1694889042,1,4860,5569,3976,
1694890042,1,4860,5567,3975,
1694891042,1,4870,5567,3969,
1694892042,1,4841,5568,3977,
1694893042,1,4844,5568,3974,
1694894042,1,4868,5569,3981,
1694895042,0,4847,5580,3978,
1694896042,1,4856,5567,3976,
1694897042,1,4860,5565,3980,
1694898042,1,4848,5568,3974,
1694899042,0,4855,5563,3981,
1694900042,1,4851,5567,3977,
1694901042,1,4865,5567,3970,
1694902042,1,4857,5567,3974,
1694903042,1,4863,5568,3973,
1694904042,1,4859,5568,3973,
1694905042,1,4859,5565,3970,
1694906042,1,4861,5571,3977,
1694907042,1,4851,5571,3975,
1694908042,0,4853,5573,3970,
1694909042,1,4863,5567,3981,
1694910042,1,4848,5569,3973,
1694911042,1,4862,5570,3972,
1694912042,1,4859,5577,3975,
1694913042,1,4861,5569,3976,
1694914042,1,4852,5567,3979,
1694915042,1,4853,5567,3976,
1694916042,1,4863,5572,3978,
1694917042,1,4859,5567,3974,
1694918042,1,4861,5569,3977,
1694919042,1,4853,5571,3980,
1694920042,1,4854,5567,3976,
1694921042,1,4862,5574,3976,
1694922042,1,4843,5569,3968,
1694923042,1,4859,5570,3973,
1694924042,1,4860,5570,3981,
1694925042,0,4855,5569,3975,
1694926042,1,4858,5571,3975,
1694927042,1,4857,5568,3971,
1694928042,1,4871,5597,3963,
1694929042,1,4882,5576,3976,
1694930042,1,4858,5580,3974,
1694931042,1,4867,5567,3972,
1694932042,0,4856,5571,3976,
1694933042,1,4855,5580,3967,
1694934042,1,4857,5566,3984,
1694935042,1,4855,5569,3971,
1694936042,1,4860,5555,3971,
1694937042,1,4859,5565,3972,
1694938042,1,4862,5567,3969,
1694939042,1,4861,5584,3974,
1694940042,1,4857,5578,3964,
1694941042,1,4863,5550,3978,
1694942042,1,4859,5587,3974,
1694943042,1,4854,5569,3977,
1694944042,1,4851,5565,3975,
1694945042,1,4864,5570,3977,
1694946042,1,4859,5581,3975,
1694947042,1,4862,5545,3976,
1694948042,1,4872,5581,3971,
1694949042,1,4866,5570,3978,
1694950042,1,4851,5556,3978,
1694951042,1,4859,5576,3975,
1694952042,1,4860,5567,3971,
1694953042,1,4844,5583,3982,
1694954042,1,4858,5564,3980,
1694955042,1,4866,5571,3978,
1694956042,1,4861,5568,3969,
1694957042,1,4867,5577,3976,
1694958042,1,4867,5594,3976,
1694959042,1,4866,5568,3969,
1694960042,1,4862,5568,3973,
1694961042,1,4854,5555,3970,
1694962042,1,4850,5557,3971,
1694963042,1,4847,5564,3980,
1694964042,1,4859,5581,3974,
1694965042,1,4855,5567,3971,
1694966042,1,4856,5555,3974,
1694967042,1,4865,5569,3978,
1694968042,1,4870,5557,3974,
1694969042,1,4868,5563,3978,
1694970042,1,4866,5563,3974,
1694971042,1,4853,5579,3975,
1694972042,1,4875,5570,3980,
1694973042,1,4858,5562,3979,
1694974042,1,4857,5563,3980,
1694975042,1,4876,5594,3977,
1694976042,1,4847,5560,3980,
1694977042,1,4863,5583,3975,
1694978042,1,4848,5571,3979,
1694979042,1,4848,5564,3972,
1694980042,1,4870,5565,3977,
1694981042,0,4860,5576,3973,
1694982042,1,4845,5560,3973,
1694983042,1,4869,5564,3975,
1694984042,1,4849,5568,3974,
1694985042,1,4852,5579,3977,
1694986042,1,4877,5563,3977,
1694987042,1,4872,5556,3980,
1694988042,1,4865,5575,3977,
1694989042,1,4851,5578,3975,
1694990042,0,4867,5572,3981,
1694991042,1,4865,5549,3973,
1694992042,0,4859,5571,3983,
1694993042,1,4863,5561,3977,
1694994042,1,4849,5572,3973,
1694995042,1,4859,5575,3979,
1694996042,0,4857,5559,3979,
1694997042,1,4857,5566,3976,
1694998042,1,4872,5563,3977,
1694999042,1,4854,5566,3973,
1695000042,1,4870,5564,3982,
1695001042,0,4869,5563,3974,
1695002042,1,4843,5564,3974,
1695003042,1,4866,5557,3976,
1695004042,1,4851,5565,3973,
1695005042,1,4869,5567,3978,
1695006042,1,4867,5555,3975,
1695007042,1,4860,5538,3977,
1695008042,1,4867,5568,3981,
1695009042,1,4873,5565,3977,
1695010042,1,4863,5562,3975,
1695011042,1,4863,5565,3977,
1695012042,1,4874,5563,3979,
1695013042,1,4862,5561,3973,
1695014042,1,4880,5563,3972,
1695015042,1,4870,5565,3975,
1695016042,1,4865,5567,3972,
1695017042,1,4870,5560,3975,
1695018042,1,4867,5558,3977,
1695019042,1,4872,5562,3974,
1695020042,1,4876,5565,3973,
1695021042,1,4865,5567,3978,
1695022042,1,4877,5564,3976,
1695023042,1,4868,5558,3977,
1695024042,1,4873,5560,3976,
1695025042,1,4868,5562,3977,
1695026042,1,4863,5561,3975,
1695027042,1,4871,5562,3974,
1695028042,1,4862,5561,3986,
1695029042,1,4867,5563,3977,
1695030042,1,4875,5563,3974,
1695031042,1,4870,5559,3977,
1695032042,1,4872,5554,3972,
1695033042,0,4865,5552,3979,
1695034042,1,4866,5555,3980,
1695035042,1,4866,5558,3975,
1695036042,1,4873,5558,3975,
1695037042,1,4875,5559,3978,
1695038042,1,4863,5575,3972,
1695039042,1,4871,5576,3970,
1695040042,1,4864,5560,3979,
1695041042,1,4867,5562,3971,
1695042042,1,4872,5563,3972,
1695043042,1,4872,5578,3969,
1695044042,0,4872,5567,3973,
1695045042,1,4877,5561,3977,
1695046042,1,4873,5552,3975,
1695047042,1,4870,5558,3978,
1695048042,1,4873,5557,3973,
1695049042,0,4869,5558,3977,
1695050042,1,4858,5554,3974,
1695051042,1,4869,5528,3977,
1695052042,1,4876,5559,3972,
1695053042,0,4867,5556,3982,
1695054042,0,4883,5555,3974,
1695055042,1,4873,5577,3973,
1695056042,1,4872,5559,3974,
1695057042,0,4885,5558,3973,
1695058042,0,4875,5558,3980,
1695059042,1,4874,5566,3979,
1695060042,1,4841,5551,3984,
1695061042,1,4871,5560,3978,
1695062042,1,4870,5550,3983,
1695063042,1,4877,5523,3973,
1695064042,1,4875,5551,3974,
1695065042,1,4862,5562,3973,
1695066042,1,4875,5542,3970,
1695067042,1,4889,5543,3976,
1695068042,1,4856,5560,3977,
1695069042,1,4878,5558,3976,
1695070042,1,4867,5568,3978,
1695071042,1,4883,5562,3968,
1695072042,1,4883,5544,3974,
1695073042,1,4868,5536,3980,
1695074042,1,4859,5546,3982,
1695075042,1,4900,5544,3974,
1695076042,1,4871,5568,3969,
1695077042,1,4869,5551,3977,
1695078042,0,4868,5537,3978,
1695079042,1,4898,5541,3975,
1695080042,1,4899,5549,3973,
1695081042,0,4868,5550,3976,
1695082042,1,4861,5569,3977,
1695083042,1,4884,5545,3975,
1695084042,1,4850,5596,3975,
1695085042,1,4861,5571,3980,
1695086042,1,4845,5543,3973,
1695087042,1,4882,5554,3976,
1695088042,1,4855,5556,3980,
1695089042,0,4905,5555,3981,
1695090042,1,4875,5557,3980,
1695091042,1,4862,5540,3975,
1695092042,1,4901,5540,3974,
1695093042,1,4876,5564,3975,
1695094042,0,4850,5560,3976,
1695095042,1,4891,5547,3978,
1695096042,1,4873,5588,3976,
1695097042,1,4859,5557,3976,
1695098042,1,4868,5556,3976,
1695099042,1,4887,5555,3976,
1695100042,0,4888,5556,3976,
1695101042,1,4884,5562,3977,
1695102042,1,4871,5559,3979,
1695103042,0,4892,5561,3973,
1695104042,1,4885,5558,3977,
1695105042,1,4853,5558,3975,
1695106042,1,4853,5562,3975,
1695107042,1,4912,5572,3975,
1695108042,1,4836,5560,3972,
1695109042,1,4860,5558,3977,
1695110042,1,4887,5555,3974,
1695111042,1,4857,5559,3971,
1695112042,1,4874,5550,3981,
1695113042,1,4836,5552,3974,
1695114042,1,4877,5564,3975,
1695115042,1,4837,5558,3977,
1695116042,1,4894,5552,3971,
1695117042,1,4865,5554,3977,
1695118042,1,4909,5545,3979,
1695119042,1,4888,5555,3981,
1695120042,0,4877,5542,3983,
1695121042,1,4900,5545,3974,
1695122042,1,4896,5551,3978,
1695123042,1,4884,5549,3978,
1695124042,1,4879,5553,3975,
1695125042,1,4877,5553,3971,
1695126042,1,4889,5548,3978,
1695127042,1,4876,5547,3974,
1695128042,1,4902,5552,3970,
1695129042,1,4867,5548,3977,
1695130042,1,4888,5552,3975,
1695131042,1,4867,5547,3975,
1695132042,1,4868,5544,3969,
1695133042,1,4894,5546,3968,
1695134042,1,4881,5553,3979,
1695135042,1,4877,5541,3975,
1695136042,1,4869,5551,3975,
1695137042,1,4872,5554,3969,
1695138042,1,4879,5557,3978,
1695139042,1,4886,5550,3973,
1695140042,0,4881,5562,3978,
1695141042,1,4874,5551,3972,
1695142042,0,4876,5546,3980,
1695143042,1,4888,5549,3975,
1695144042,1,4890,5554,3976,
1695145042,1,4879,5556,3978,
1695146042,1,4880,5546,3984,
1695147042,1,4886,5549,3968,
1695148042,1,4884,5552,3972,
1695149042,1,4885,5548,3973,
1695150042,1,4884,5551,3985,
1695151042,1,4883,5552,3972,
1695152042,1,4886,5547,3969,
1695153042,1,4876,5550,3975,
1695154042,1,4884,5550,3978,
1695155042,0,4876,5549,3977,
1695156042,1,4885,5549,3963,
1695157042,1,4887,5548,3976,
1695158042,1,4882,5552,3972,
1695159042,1,4876,5550,3975,
1695160042,1,4882,5552,3975,
1695161042,1,4884,5540,3983,
1695162042,1,4876,5547,3974,
1695163042,1,4883,5550,3964,
1695164042,1,4885,5548,3972,
1695165042,1,4882,5534,3980,
1695166042,1,4880,5532,3972,
1695167042,1,4883,5546,3976,
1695168042,1,4878,5552,3974,
1695169042,0,4880,5544,3970,
1695170042,1,4878,5562,3977,
1695171042,1,4882,5547,3971,
1695172042,1,4886,5543,3976,
1695173042,0,4885,5543,3981,
1695174042,1,4882,5564,3976,
1695175042,0,4879,5531,3975,
1695176042,1,4881,5527,3978,
1695177042,0,4882,5534,3977,
1695178042,1,4873,5542,3967,
1695179042,0,4881,5545,3973,
1695180042,1,4880,5539,3978,
1695181042,1,4883,5552,3966,
1695182042,1,4882,5546,3976,
1695183042,1,4884,5530,3979,
1695184042,1,4886,5563,3978,
1695185042,1,4881,5556,3973,
1695186042,1,4885,5539,3974,
1695187042,1,4882,5536,3974,
1695188042,1,4881,5544,3983,
1695189042,1,4883,5523,3975,
1695190042,1,4885,5544,3970,
1695191042,1,4881,5545,3972,
1695192042,1,4879,5544,3975,
1695193042,0,4883,5544,3980,
1695194042,1,4884,5559,3975,
1695195042,0,4880,5499,3975,
1695196042,1,4881,5531,3973,
1695197042,1,4884,5541,3974,
1695198042,1,4885,5574,3979,
1695199042,0,4879,5540,3974,
1695200042,1,4881,5493,3976,
1695201042,0,4886,5541,3977,
1695202042,1,4881,5520,3971,
1695203042,1,4880,5526,3980,
1695204042,1,4883,5570,3978,
1695205042,1,4882,5505,3971,
1695206042,1,4890,5549,3976,
1695207042,1,4881,5517,3974,
1695208042,1,4884,5535,3969,
1695209042,1,4871,5553,3981,
1695210042,1,4897,5519,3977,
1695211042,1,4886,5550,3974,
1695212042,1,4876,5517,3975,
1695213042,1,4887,5526,3978,
1695214042,1,4870,5516,3975,
1695215042,1,4880,5547,3974,
1695216042,1,4876,5560,3974,
1695217042,0,4883,5546,3974,
1695218042,1,4895,5516,3974,
1695219042,0,4880,5521,3983,
1695220042,1,4878,5527,3975,
1695221042,1,4892,5544,3976,
1695222042,1,4892,5541,3975,
1695223042,1,4869,5515,3982,
1695224042,1,4890,5543,3972,
1695225042,1,4896,5553,3977,
1695226042,1,4873,5516,3974,
1695227042,1,4894,5547,3974,
1695228042,1,4897,5582,3973,
1695229042,1,4899,5542,3974,
1695230042,1,4888,5529,3979,
1695231042,1,4876,5532,3976,
1695232042,1,4870,5561,3960,
1695233042,1,4871,5545,3975,
1695234042,1,4889,5540,3975,
1695235042,1,4901,5528,3972,
1695236042,1,4886,5536,3975,
1695237042,1,4897,5532,3979,
1695238042,1,4886,5542,3974,
1695239042,1,4896,5532,3979,
1695240042,1,4899,5540,3972,
1695241042,1,4872,5532,3978,
1695242042,1,4883,5547,3972,
1695243042,0,4875,5548,3965,
1695244042,1,4894,5544,3964,
1695245042,1,4880,5543,3974,
1695246042,1,4884,5541,3972,
1695247042,1,4879,5536,3974,
1695248042,1,4894,5544,3977,
1695249042,1,4875,5536,3977,
1695250042,1,4890,5540,3986,
1695251042,1,4903,5539,3982,
1695252042,1,4895,5545,3979,
1695253042,1,4879,5539,3977,
1695254042,1,4873,5538,3973,
1695255042,1,4896,5537,3974,
1695256042,0,4884,5548,3975,
1695257042,1,4868,5545,3971,
1695258042,1,4888,5540,3975,
1695259042,1,4904,5539,3971,
1695260042,0,4882,5541,3976,
1695261042,1,4890,5538,3970,
1695262042,1,4894,5539,3968,
1695263042,1,4890,5535,3977,
1695264042,0,4881,5536,3981,
1695265042,1,4884,5538,3972,
1695266042,0,4886,5538,3977,
1695267042,1,4886,5537,3978,
1695268042,1,4883,5532,3976,
1695269042,0,4884,5534,3979,
1695270042,1,4881,5534,3978,
1695271042,1,4888,5539,3979,
1695272042,1,4886,5546,3981,
1695273042,1,4881,5538,3977,
1695274042,1,4887,5551,3973,
1695275042,1,4892,5531,3980,
1695276042,1,4881,5533,3982,
1695277042,1,4897,5537,3976,
1695278042,1,4883,5564,3980,
1695279042,1,4879,5532,3973,
1695280042,1,4887,5534,3972,
1695281042,1,4879,5516,3976,
1695282042,1,4883,5522,3977,
1695283042,1,4889,5564,3966,
1695284042,1,4890,5564,3970,
1695285042,1,4886,5537,3973,
1695286042,1,4894,5534,3973,
1695287042,1,4888,5513,3976,
1695288042,0,4892,5525,3973,
1695289042,1,4921,5530,3976,
1695290042,1,4882,5529,3977,
1695291042,1,4886,5565,3968,
1695292042,1,4886,5548,3970,
1695293042,1,4890,5539,3975,
1695294042,1,4890,5521,3972,
1695295042,1,4888,5481,3974,
1695296042,0,4885,5531,3971,
1695297042,1,4894,5586,3976,
1695298042,1,4891,5507,3981,
1695299042,1,4892,5488,3974,
1695300042,1,4894,5531,3974,
1695301042,1,4894,5532,3978,
1695302042,1,4890,5532,3976,
1695303042,0,4903,5542,3969,
1695304042,1,4891,5540,3974,
1695305042,1,4889,5531,3971,
1695306042,1,4881,5525,3972,
1695307042,1,4891,5530,3990,
1695308042,1,4892,5542,3980,
1695309042,1,4889,5530,3979,
1695310042,1,4894,5530,3974,
1695311042,1,4891,5540,3973,
1695312042,0,4887,5528,3971,
1695313042,1,4889,5517,3966,
1695314042,1,4889,5531,3977,
1695315042,1,4892,5555,3971,
1695316042,1,4891,5524,3971,
1695317042,1,4868,5526,3976,
1695318042,1,4893,5528,3977,
1695319042,1,4890,5544,3974,
1695320042,1,4894,5545,3977,
1695321042,1,4885,5534,3973,
1695322042,1,4887,5544,3969,
1695323042,1,4901,5525,3978,
1695324042,0,4896,5530,3979,
1695325042,1,4900,5540,3976,
1695326042,1,4880,5557,3975,
1695327042,0,4872,5529,3976,
1695328042,1,4888,5525,3967,
1695329042,1,4884,5509,3972,
1695330042,1,4887,5533,3973,
1695331042,1,4868,5544,3976,
1695332042,1,4878,5543,3968,
1695333042,0,4919,5538,3978,
1695334042,1,4881,5529,3978,
1695335042,1,4877,5531,3971,
1695336042,1,4923,5537,3972,
1695337042,1,4904,5547,3976,
1695338042,1,4892,5519,3971,
1695339042,1,4913,5539,3973,
1695340042,1,4905,5532,3975,
1695341042,1,4914,5536,3972,
1695342042,1,4852,5532,3974,
1695343042,1,4878,5535,3979,
1695344042,1,4902,5530,3984,
1695345042,1,4928,5528,3972,
1695346042,1,4919,5532,3975,
1695347042,1,4849,5507,3977,
1695348042,1,4902,5529,3980,
1695349042,1,4890,5535,3971,
1695350042,1,4918,5518,3973,
1695351042,1,4920,5530,3977,
1695352042,1,4897,5505,3983,
1695353042,1,4894,5529,3975,
1695354042,0,4859,5520,3976,
1695355042,1,4892,5527,3974,
1695356042,0,4876,5533,3972,
1695357042,1,4932,5530,3975,
1695358042,1,4891,5529,3973,
1695359042,1,4875,5519,3974,
1695360042,1,4933,5531,3975,
1695361042,1,4858,5527,3976,
1695362042,0,4857,5529,3977,
1695363042,0,4868,5509,3976,
1695364042,1,4914,5513,3976,
1695365042,1,4892,5525,3974,
1695366042,1,4929,5526,3978,
1695367042,1,4911,5525,3973,
1695368042,1,4908,5537,3974,
1695369042,1,4874,5517,3972,
1695370042,1,4888,5545,3968,
1695371042,1,4861,5529,3977,
1695372042,1,4867,5523,3983,
1695373042,1,4881,5521,3980,
1695374042,1,4915,5535,3979,
1695375042,1,4874,5526,3973,
1695376042,1,4884,5579,3986,
1695377042,1,4866,5527,3980,
1695378042,1,4877,5520,3980,
1695379042,1,4884,5524,3980,
1695380042,1,4879,5526,3977,
1695381042,1,4894,5516,3974,
1695382042,1,4879,5539,3981,
1695383042,1,4898,5521,3974,
1695384042,1,4876,5521,3977,
1695385042,1,4901,5524,3973,
1695386042,1,4887,5521,3977,
1695387042,1,4909,5523,3974,
1695388042,1,4904,5525,3972,
1695389042,0,4878,5527,3975,
1695390042,1,4893,5526,3981,
1695391042,1,4883,5531,3983,
1695392042,1,4893,5517,3976,
1695393042,1,4888,5526,3980,
1695394042,1,4885,5520,3981,
1695395042,1,4887,5529,3976,
1695396042,1,4892,5520,3977,
1695397042,1,4887,5521,3978,
1695398042,1,4897,5531,3976,
1695399042,1,4881,5529,3979,
1695400042,1,4880,5518,3977,
1695401042,1,4906,5523,3978,
1695402042,1,4882,5527,3982,
1695403042,1,4893,5523,3979,
1695404042,1,4886,5514,3974,
1695405042,1,4887,5523,3975,
1695406042,1,4889,5523,3975,
1695407042,1,4888,5528,3975,
1695408042,1,4887,5523,3970,
1695409042,1,4887,5522,3978,
1695410042,1,4896,5529,3969,
1695411042,1,4887,5521,3979,
1695412042,1,4886,5516,3980,
1695413042,0,4891,5520,3971,
1695414042,1,4889,5524,3968,
1695415042,1,4885,5523,3969,
1695416042,1,4892,5526,3974,
1695417042,1,4893,5516,3981,
1695418042,1,4886,5533,3981,
1695419042,1,4892,5526,3991,
1695420042,1,4888,5530,3979,
1695421042,1,4894,5523,3984,
1695422042,1,4886,5504,3967,
1695423042,1,4893,5507,3975,
1695424042,0,4889,5515,3973,
1695425042,1,4888,5517,3974,
1695426042,1,4888,5507,3974,
1695427042,1,4890,5520,3982,
1695428042,1,4896,5509,3976,
